Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
150,229,113,119,22.9,35,17.3,18.2
261,243,13,88,42.6,39.6,2.1,14.4
241,197,4,40,49.9,40.8,0.8,8.3
201,176,7,152,36.8,32.2,1.3,27.8
250,243,8,127,39.4,38.3,1.3,20
137,212,101,76,25.6,39.6,18.8,14.2
111,128,456,166,12.4,14.3,50.9,18.5
210,219,25,172,32.9,34.3,3.9,27
125,204,24,147,24.6,40.1,4.7,28.9
220,316,117,406,19.7,28.3,10.5,36.4
91,129,168,80,19.1,27,35.2,16.8
136,186,95,207,21,28.7,14.7,32
166,224,25,91,32.4,43.7,4.9,17.7
29,82,378,49,5.3,14.9,68.5,8.9
198,278,14,310,23.9,33.6,1.7,37.4
181,187,13,199,30,31,2.2,33
154,176,97,192,23.4,26.8,14.8,29.2
109,141,4,139,23.3,30.1,0.9,29.7
196,221,18,159,32.3,36.5,3,26.2
134,190,54,211,22.1,31.4,8.9,34.9
156,163,48,137,30.5,31.9,9.4,26.8
141,222,19,102,28.9,45.5,3.9,20.9
136,223,104,140,22.2,36.4,17,22.9
74,153,261,96,12.4,25.7,43.9,16.1
146,222,42,74,29.6,45,8.5,15
166,276,30,111,28.1,46.7,5.1,18.8
89,187,149,59,17.9,37.6,30,11.9
143,179,34,267,22.6,28.2,5.4,42.1
159,189,5,99,34.8,41.4,1.1,21.7
182,233,15,92,34.7,44.5,2.9,17.6
181,220,9,89,35.9,43.7,1.8,17.7
179,258,6,68,34.4,49.6,1.2,13.1
138,155,56,49,33.8,38,13.7,12
181,191,7,134,33.9,35.8,1.3,25.1
139,206,44,65,28.2,41.8,8.9,13.2
218,221,6,76,41.2,41.8,1.1,14.4
194,191,9,85,40.2,39.5,1.9,17.6
187,145,12,54,46.1,35.7,3,13.3
206,183,7,132,38.5,34.2,1.3,24.7
141,203,9,91,31.2,44.9,2,20.1
204,230,16,41,40.6,45.8,3.2,8.2
186,267,178,48,26.8,38.5,25.6,6.9
132,180,274,33,20.9,28.5,43.4,5.2
261,178,163,31,40.7,27.7,25.4,4.8
162,185,202,62,25.7,29.4,32.1,9.8
133,183,246,34,21.9,30.1,40.5,5.6
135,232,204,54,21.3,36.6,32.2,8.5
86,164,414,77,11.4,21.7,54.8,10.2
119,212,202,47,20,35.7,34,7.9
153,284,168,51,23,42.8,25.3,7.7
288,252,44,35,45.9,40.2,7,5.6
202,281,243,79,24.5,34.1,29.5,9.6
227,196,47,41,43.3,37.4,9,7.8
90,183,309,31,14.4,29.3,49.4,5
181,245,154,44,28.5,38.5,24.2,6.9
86,140,334,54,13.8,22.5,53.8,8.7
70,141,389,56,10.5,21.1,58.2,8.4
141,296,261,52,18.4,38.7,34.1,6.8
86,155,368,55,12.8,23.1,54.9,8.2
79,180,313,40,12.7,28.9,50.2,6.4
80,161,438,57,10.8,21.8,59.2,7.7
221,271,48,51,37,45.3,8,8.5
242,251,68,38,39.8,41.3,11.2,6.2
205,247,138,69,30.6,36.9,20.6,10.3
218,238,62,88,34.8,38,9.9,14
243,256,39,50,40.8,43,6.5,8.4
218,195,170,59,33.5,30,26.1,9.1
114,221,301,65,16,31,42.3,9.1
150,261,190,53,22.5,39.1,28.4,7.9
132,246,187,63,20.9,38.9,29.5,10
202,339,63,191,25.2,42.3,7.9,23.8
257,238,71,52,41.1,38,11.3,8.3
334,271,40,41,48.3,39.2,5.8,5.9
282,267,47,49,43.1,40.8,7.2,7.5
313,249,56,94,43.8,34.8,7.8,13.1
274,210,4,28,53.1,40.7,0.8,5.4
350,274,15,29,51.9,40.7,2.2,4.3
282,268,17,43,46.1,43.8,2.8,7
302,263,9,21,50.2,43.7,1.5,3.5
308,228,7,13,55.3,40.9,1.3,2.3
238,269,41,39,40,45.2,6.9,6.6
252,309,21,50,39.3,48.1,3.3,7.8
261,298,63,57,38.2,43.6,9.2,8.3
191,208,141,48,32.3,35.1,23.8,8.1
213,236,13,57,40.7,45.1,2.5,10.9
210,235,10,48,41.3,46.2,2,9.4
236,213,40,22,45.5,41,7.7,4.2
296,320,13,45,43.7,47.2,1.9,6.6
212,293,66,90,31.6,43.7,9.9,13.4
237,295,82,87,33.3,41.5,11.5,12.2
218,332,14,38,36.1,55,2.3,6.3
270,297,21,45,41,45.1,3.2,6.8
173,317,88,147,23.1,42.3,11.7,19.6
161,276,87,93,25.6,43.8,13.8,14.8
223,213,248,65,29.5,28.2,32.8,8.6
246,305,23,61,38.3,47.4,3.6,9.5
232,298,103,97,31.5,40.4,14,13.2
205,202,61,38,40,39.5,11.9,7.4
270,228,5,54,48.1,40.6,0.9,9.6
214,265,5,35,41.2,51,1,6.7
257,231,17,147,39,35.1,2.6,22.3
211,326,212,258,20.4,31.5,20.5,24.9
242,229,101,55,37.5,35.5,15.7,8.5
102,198,318,196,12,23.4,37.5,23.1
249,259,130,151,29.9,31.1,15.6,18.1
134,209,367,304,12.9,20.2,35.4,29.3
83,138,98,255,12.5,20.8,14.8,38.5
199,206,75,154,30.9,32,11.6,23.9
246,234,10,42,45.9,43.7,1.9,7.8
311,294,8,73,44.9,42.5,1.2,10.5
247,260,15,19,45.4,47.8,2.8,3.5
304,253,22,33,49.5,41.2,3.6,5.4
248,277,10,37,43.2,48.3,1.7,6.4
247,322,43,145,32.3,42.1,5.6,19
269,225,98,37,42.4,35.5,15.5,5.8
277,215,2,14,53.8,41.7,0.4,2.7
269,196,3,20,54.9,40,0.6,4.1
287,201,4,22,55.5,38.9,0.8,4.3
222,249,111,65,34,38.2,17,10
150,221,106,220,21.1,31.1,14.9,30.9
188,310,26,122,28.8,47.5,4,18.7
178,318,49,166,24.7,44,6.8,23
138,350,65,224,17.4,44.2,8.2,28.3
259,256,23,88,40.7,40.2,3.6,13.8
168,354,39,154,23,48.6,5.3,21.1
186,185,127,92,31.4,31.2,21.5,15.5
172,258,179,127,23.1,34.6,24,17
157,343,33,102,24.5,53.4,5.1,15.9
110,200,166,46,20.9,38,31.6,8.7
334,233,20,26,54.1,37.8,3.2,4.2
291,265,15,46,46.9,42.7,2.4,7.4
305,212,171,91,38.3,26.6,21.5,11.4
297,260,20,27,48.5,42.5,3.3,4.4
328,223,23,25,53.9,36.7,3.8,4.1
358,241,2,10,58.2,39.2,0.3,1.6
358,235,4,35,56.3,36.9,0.6,5.5
345,250,2,49,53,38.4,0.3,7.5
305,257,20,55,47.4,39.9,3.1,8.5
252,226,4,26,48.9,43.9,0.8,5
317,184,145,87,42.7,24.8,19.5,11.7
219,225,162,201,26.6,27.4,19.7,24.5
204,206,215,46,29.7,30,31.3,6.7
252,246,21,133,38.3,37.4,3.2,20.2
213,273,10,32,39.7,50.8,1.9,6
274,264,19,67,43.1,41.6,3,10.6
263,379,30,53,36,51.8,4.1,7.3
263,312,7,44,41.9,49.8,1.1,7
212,235,145,53,32.6,36.2,22.3,8.2
277,294,13,41,44,46.7,2.1,6.5
262,269,51,32,42.2,43.3,8.2,5.2
244,242,104,40,38.3,38,16.3,6.3
244,256,18,95,39.6,41.6,2.9,15.4
311,311,25,221,35.7,35.7,2.9,25.4
283,255,14,46,47,42.4,2.3,7.6
310,281,9,165,40,36.3,1.2,21.3
255,229,15,35,47,42.3,2.8,6.5
222,222,32,63,40.2,40.2,5.8,11.4
225,272,35,32,39.6,47.9,6.2,5.6
274,265,16,37,45.6,44.1,2.7,6.2
326,260,2,14,53.7,42.8,0.3,2.3
319,260,3,21,52.5,42.8,0.5,3.5
382,213,5,18,61.3,34.2,0.8,2.9
273,240,4,12,51.4,45.2,0.8,2.3
266,290,19,57,41.7,45.5,3,8.9
282,189,10,36,54.2,36.3,1.9,6.9
316,271,5,19,51.5,44.1,0.8,3.1
247,260,12,32,44.6,46.9,2.2,5.8
338,263,12,25,52.7,41,1.9,3.9
238,228,29,63,42,40.3,5.1,11.1
271,253,18,95,42,39.2,2.8,14.7
206,252,117,40,33,40.3,18.7,6.4
255,289,19,34,41.9,47.5,3.1,5.6
139,178,331,59,19.6,25.1,46.6,8.3
320,210,34,30,53.3,35,5.7,5
235,230,206,53,32,31.3,28.1,7.2
260,265,26,48,43.1,43.9,4.3,8
261,262,44,55,41.6,41.7,7,8.8
199,258,89,52,32.9,42.7,14.7,8.6
118,156,354,63,17,22.4,50.9,9.1
278,286,71,81,38.1,39.2,9.7,11.1
171,309,264,86,20.2,36.5,31.2,10.2
291,253,39,55,45.3,39.3,6.1,8.6
198,234,189,54,28.8,34,27.5,7.8
314,264,7,45,49.4,41.5,1.1,7.1
293,227,24,88,45.9,35.6,3.8,13.8
379,221,7,32,59,34.4,1.1,5
283,234,47,36,46.5,38.5,7.7,5.9
160,269,84,113,25.3,42.6,13.3,17.9
142,242,159,195,18.8,32,21,25.8
132,226,105,88,23.7,40.6,18.9,15.8
224,225,12,63,42.6,42.8,2.3,12
253,180,154,40,39.8,28.3,24.2,6.3
186,176,183,138,26.9,25.4,26.4,19.9
294,194,23,87,48.1,31.8,3.8,14.2
199,153,63,128,35.6,27.4,11.3,22.9
307,245,10,51,49.8,39.7,1.6,8.3
270,169,80,232,35,21.9,10.4,30.1
232,208,90,109,36.1,32.3,14,17
221,197,57,174,33.2,29.6,8.6,26.1
231,238,32,200,32.4,33.3,4.5,28
152,206,143,78,26,35.2,24.4,13.3
214,196,128,212,28.1,25.7,16.8,27.8
159,215,52,46,33.1,44.8,10.8,9.6
175,194,139,90,28.8,31.9,22.9,14.8
187,209,179,28,30.3,33.8,29,4.5
154,238,181,88,23.1,35.7,27.1,13.2
180,222,172,55,28.3,35,27.1,8.7
272,281,148,66,34.8,35.9,18.9,8.4
242,277,80,56,36.8,42.1,12.2,8.5
151,230,193,40,24,36.6,30.7,6.4
325,270,19,92,45.6,37.9,2.7,12.9
141,229,202,80,21.4,34.7,30.7,12.1
149,251,131,45,25.3,42.6,22.2,7.6
205,240,105,52,33.8,39.5,17.3,8.6
258,295,109,61,34.6,39.5,14.6,8.2
268,230,76,38,43.3,37.2,12.3,6.1
226,296,91,37,34.3,45,13.8,5.6
232,276,12,87,38,45.2,2,14.2
260,197,4,26,53.2,40.3,0.8,5.3
291,192,12,131,45.8,30.2,1.9,20.6
342,181,45,37,56.2,29.8,7.4,6.1
274,214,15,20,52.3,40.8,2.9,3.8
239,207,25,28,47.4,41.1,5,5.6
267,229,10,26,49.9,42.8,1.9,4.9
221,191,82,177,31.5,27.2,11.7,25.2
270,212,57,266,32.6,25.6,6.9,32.1
201,312,33,42,33.9,52.6,5.6,7.1
294,250,9,79,46.1,39.2,1.4,12.4
188,266,130,69,28.4,40.2,19.6,10.4
256,271,40,63,40.3,42.6,6.3,9.9
226,328,20,53,35.6,51.7,3.2,8.4
171,278,33,143,27,43.9,5.2,22.6
319,241,11,57,49.9,37.7,1.7,8.9
159,315,67,89,25,49.5,10.5,14
161,190,15,233,26.4,31.2,2.5,38.3
191,211,11,161,33,36.4,1.9,27.8
229,355,9,39,35.6,55.2,1.4,6.1
238,336,11,45,37.6,53.1,1.7,7.1
223,323,14,61,35.2,51,2.2,9.6
252,299,14,61,39.9,47.4,2.2,9.7
160,270,68,175,23,38.8,9.8,25.2
276,218,8,37,50.8,40.1,1.5,6.8
335,247,2,37,53.9,39.7,0.3,5.9
258,194,51,82,43.2,32.5,8.5,13.7
204,213,9,74,40.3,42.1,1.8,14.6
232,290,55,40,37.2,46.5,8.8,6.4
239,209,23,42,46.3,40.5,4.5,8.1
245,223,24,33,46.4,42.2,4.5,6.2
301,247,13,82,46.5,38.2,2,12.7
245,180,68,45,45,33.1,12.5,8.3
209,202,9,60,42.7,41.2,1.8,12.2
152,274,9,59,30.2,54.5,1.8,11.7
175,225,32,53,35.5,45.6,6.5,10.8
160,245,31,56,32,49,6.2,11.2
190,273,44,83,31.7,45.6,7.3,13.9
166,255,162,73,25.1,38.6,24.5,11
149,142,51,176,28.3,26.9,9.7,33.4
271,247,101,245,30.6,27.9,11.4,27.7
143,193,189,179,19.9,26.9,26.3,24.9
205,219,219,287,21.7,23.2,23.2,30.4
110,178,143,144,18.2,29.5,23.7,23.9
89,157,372,247,9.8,17.3,40.9,27.2
127,193,64,156,23.1,35.2,11.7,28.4
272,312,165,287,25.9,29.7,15.7,27.3
211,247,43,128,33.1,38.7,6.7,20.1
228,286,96,199,27.7,34.8,11.7,24.2
155,219,105,126,25,35.3,16.9,20.3
217,230,7,43,43.2,45.8,1.4,8.6
139,226,161,69,22.7,36.9,26.3,11.3
146,221,15,93,29.6,44.7,3,18.8
213,234,46,54,37.5,41.2,8.1,9.5
146,248,15,100,27.8,47.1,2.9,19
119,219,135,124,19.4,35.7,22,20.2
168,232,21,63,32.7,45.1,4.1,12.3
184,219,29,56,37.1,44.2,5.8,11.3
110,170,215,118,17.5,27,34.2,18.8
143,183,205,130,21.3,27.2,30.5,19.3
96,185,135,65,19.3,37.1,27.1,13.1
167,229,108,119,25.6,35.1,16.6,18.3
88,149,181,95,17,28.8,35,18.4
78,139,314,66,12.6,22.5,50.8,10.7
139,266,145,139,19.7,37.7,20.6,19.7
102,247,137,117,16.4,39.8,22.1,18.8
91,196,209,146,13.7,29.5,31.4,22
111,209,183,95,17.8,33.4,29.3,15.2
166,176,52,100,32.7,34.6,10.2,19.7
116,170,29,82,27.4,40.1,6.8,19.3
109,161,66,164,21.2,31.3,12.8,31.9
140,192,27,126,28.4,38.9,5.5,25.6
149,205,17,95,31.4,43.2,3.6,20
170,287,24,136,26.9,45.5,3.8,21.6
147,180,181,108,23.3,28.5,28.6,17.1
123,180,203,84,20.7,30.3,34.2,14.1
172,198,21,92,35.1,40.4,4.3,18.8
144,204,164,177,20,28.4,22.8,24.6
92,248,163,272,11.6,31.2,20.5,34.2
90,322,204,377,8.4,30,19,35.1
175,370,58,137,22.3,47.1,7.4,17.5
152,244,24,123,27.4,44,4.3,22.2
46,50,319,58,9.5,10.4,66,12
122,186,16,117,27.2,41.4,3.6,26.1
105,156,73,113,21.3,31.7,14.8,23
113,230,136,111,18.9,38.4,22.7,18.5
113,197,122,151,18.6,32.3,20,24.8
94,156,150,81,19.1,31.8,30.5,16.5
90,192,155,81,16.6,35.4,28.5,14.9
100,213,243,109,14.8,31.6,36,16.1
107,176,286,69,16.3,26.8,43.5,10.5
193,261,118,92,28.7,38.8,17.6,13.7
140,215,172,97,21.8,33.5,26.8,15.1
89,198,159,73,16.9,37.6,30.2,13.9
87,144,253,101,14.4,23.9,42,16.7
115,145,177,109,20.4,25.8,31.4,19.4
133,154,112,88,26.3,30.4,22.1,17.4
82,170,167,62,16.7,34.6,34,12.6
55,153,291,139,8.1,22.4,42.7,20.4
64,158,310,103,9.9,24.4,47.8,15.9
133,210,149,129,21,33.1,23.5,20.3
154,211,134,161,22.6,31,19.7,23.7
84,151,133,119,16.9,30.4,26.8,23.9
136,260,126,180,18.7,35.8,17.4,24.8
59,125,233,208,9.2,19.4,36.2,32.3
116,207,28,103,24.9,44.5,6,22.2
141,251,187,101,20.2,35.9,26.8,14.4
144,206,150,106,23.5,33.6,24.4,17.3
94,164,248,81,14.8,25.8,39.1,12.8
122,194,174,59,21.7,34.5,30.9,10.5
119,207,294,213,13.4,23.4,33.2,24
91,129,265,87,15.5,21.9,45.1,14.8
221,238,58,102,34.2,36.8,9,15.8
144,230,145,227,18.7,29.8,18.8,29.4
95,137,292,81,15.3,22.1,47.2,13.1
215,225,108,80,33.4,34.9,16.8,12.4
137,175,158,165,18.9,24.1,21.8,22.8
156,225,51,99,29.3,42.2,9.6,18.6
137,181,49,159,25.5,33.7,9.1,29.6
162,263,50,165,24.7,40.1,7.6,25.2
126,198,48,106,25.8,40.6,9.8,21.7
174,186,42,205,27.8,29.8,6.7,32.8
184,154,73,174,31.1,26,12.3,29.4
75,177,90,268,12,28.4,14.4,43
198,160,101,154,31.8,25.7,16.2,24.8
120,193,19,207,21.9,35.3,3.5,37.8
172,218,111,249,22.5,28.5,14.5,32.5
110,225,57,305,15.5,31.7,8,43
105,157,159,88,20.2,30.3,30.6,17
89,142,256,100,14.8,23.6,42.6,16.6
163,324,91,176,21.3,42.2,11.9,22.9
214,223,91,220,28.2,29.4,12,29
213,217,32,50,41.3,42.1,6.2,9.7
212,271,63,127,31.3,40,9.3,18.7
194,292,59,47,32.3,48.6,9.8,7.8
208,260,102,214,26.3,32.8,12.9,27
139,187,130,266,19,25.5,17.8,36.3
234,179,72,180,34.5,26.4,10.6,26.5
193,187,47,210,29.9,29,7.3,32.6
211,197,47,220,30.7,28.6,6.8,32
107,122,215,66,20.7,23.6,41.5,12.7
95,222,300,101,12.9,30.2,40.8,13.7
67,115,615,192,6.5,11.2,59.9,18.7
76,161,643,154,6.4,13.6,54.4,13
61,126,182,248,9.4,19.4,28,38.2
165,143,167,174,25,21.7,25.3,26.4
120,136,196,191,17.8,20.1,29,28.3
147,216,25,99,29.9,43.9,5.1,20.1
149,180,50,105,30.4,36.7,10.2,21.4
80,130,277,107,13.1,21.3,45.5,17.6
109,204,45,138,21.4,40.1,8.8,27.1
80,103,349,81,12.8,16.5,56,13
44,101,322,63,8.1,18.5,59,11.5
99,107,227,109,17.6,19,40.3,19.4
104,144,236,87,17.9,24.7,40.5,14.9
213,189,45,171,33.5,29.8,7.1,26.9
157,263,305,194,15.4,25.8,29.9,19
174,305,122,221,20.8,36.4,14.6,26.4
169,259,270,323,15.4,23.6,24.6,29.5
73,150,365,70,10.7,22,53.6,10.3
192,205,27,173,31.4,33.6,4.4,28.3
75,152,370,94,10.6,21.4,52.1,13.2
188,234,74,155,28.5,35.5,11.2,23.5
200,200,94,107,32.7,32.7,15.4,17.5
217,186,248,130,27.3,23.4,31.2,16.3
186,189,93,132,30.4,30.9,15.2,21.6
153,198,252,145,20.2,26.2,33.3,19.2
272,268,116,147,33,32.6,14.1,17.9
85,126,204,252,12.6,18.7,30.2,37.3
168,298,92,296,19.5,34.6,10.7,34.3
203,261,114,133,28.2,36.3,15.9,18.5
232,310,100,164,26.5,35.3,11.4,18.7
199,226,10,218,29.7,33.8,1.5,32.6
210,217,31,177,32.7,33.7,4.8,27.5
197,226,54,230,27.1,31,7.4,31.6
192,203,88,125,30.8,32.5,14.1,20
124,177,87,128,23.6,33.7,16.5,24.3
160,206,100,81,28.1,36.2,17.6,14.2
158,162,44,147,30.2,30.9,8.4,28.1
171,227,74,126,28.1,37.3,12.2,20.7
180,226,17,81,35.2,44.1,3.3,15.8
112,198,145,126,18.9,33.3,24.4,21.2
102,131,132,114,21.1,27.1,27.3,23.6
187,203,36,182,30.2,32.7,5.8,29.4
151,198,162,185,21.1,27.7,22.7,25.9
157,154,34,214,27.6,27.1,6,37.6
183,126,6,173,36.8,25.4,1.2,34.8
167,132,15,231,30.5,24.1,2.7,42.2
221,195,11,234,33.1,29.2,1.6,35
210,199,4,141,37.6,35.6,0.7,25.2
161,152,41,148,31.4,29.7,8,28.9
121,144,42,172,24.5,29.2,8.5,34.9
112,145,119,119,22,28.5,23.4,23.4
157,150,12,135,34.4,32.8,2.6,29.5
99,137,250,176,14.6,20.2,36.9,26
129,315,154,259,14.6,35.7,17.4,29.3
79,206,300,100,11.1,29,42.2,14.1
106,184,256,184,14.3,24.8,34.5,24.8
154,335,234,124,16.6,36.1,25.2,13.4
207,408,114,255,20,39.3,11,24.6
100,129,124,354,13.6,17.6,16.9,48.2
215,185,251,145,23.6,20.3,27.6,15.9
126,198,199,231,16.4,25.8,26,30.2
178,206,16,98,35.5,41.1,3.2,19.6
136,184,121,194,20.9,28.2,18.6,29.8
142,137,137,173,23.5,22.6,22.6,28.6
26,38,544,46,3.8,5.6,80.4,6.8
118,136,75,174,22.6,26.1,14.4,33.3
191,129,19,169,36.9,24.9,3.7,32.6
97,117,191,104,18.5,22.3,36.5,19.8
100,139,95,126,20.8,29,19.8,26.2
84,143,258,215,11.8,20.1,36.2,30.2
188,141,34,256,30,22.5,5.4,40.8
117,147,273,161,15.6,19.6,36.4,21.4
73,142,115,221,12.2,23.8,19.3,37.1
147,102,157,216,23.1,16,24.6,33.9
158,222,123,364,17.6,24.7,13.7,40.4
105,174,109,295,15.2,25.1,15.8,42.6
195,285,25,136,30,43.8,3.8,20.9
22,63,62,422,3.4,9.8,9.6,65.6
64,105,95,310,9.9,16.2,14.7,47.8
188,228,13,107,34.7,42.1,2.4,19.7
193,291,23,117,29.9,45,3.6,18.1
203,240,17,153,32.6,38.6,2.7,24.6
184,193,38,58,38.4,40.3,7.9,12.1
139,192,68,87,27.6,38.1,13.5,17.3
109,195,195,129,16.7,30,30,19.8
169,292,74,154,23.9,41.2,10.5,21.8
175,262,137,54,27.5,41.2,21.5,8.5
41,134,302,180,6,19.6,44.2,26.4
19,45,506,35,3.1,7.2,81.5,5.6
100,230,211,163,13.3,30.5,28,21.6
116,240,174,223,14.6,30.3,22,28.2
143,157,64,171,26,28.5,11.6,31.1
149,175,42,139,28.9,33.9,8.1,26.9
118,139,40,104,29,34.2,9.8,25.6
196,298,47,127,28.8,43.8,6.9,18.6
156,266,92,111,24.4,41.6,14.4,17.4
167,255,150,139,23,35.1,20.7,19.1
145,233,229,167,18.4,29.5,29,21.2
121,247,239,74,17,34.7,33.6,10.4
152,207,192,134,20.5,27.9,25.8,18
117,177,266,109,15.1,22.9,34.4,14.1
106,200,242,217,12.4,23.3,28.2,25.3
133,237,174,61,21.6,38.5,28.3,9.9
14,81,296,38,2.5,14.7,53.7,6.9
150,236,169,55,24,37.7,27,8.8
226,258,99,127,31.2,35.6,13.7,17.5
195,260,57,115,30.4,40.5,8.9,17.9
180,255,124,68,28.3,40.1,19.5,10.7
156,192,207,102,22.3,27.5,29.6,14.6
149,269,95,78,24.5,44.2,15.6,12.8
94,220,199,107,14.5,33.9,30.7,16.5
102,222,185,45,17.9,39,32.5,7.9
98,182,168,59,18.8,35,32.3,11.3
67,251,202,121,10.1,37.7,30.3,18.2
26,69,491,61,3.9,10.4,74.1,9.2
17,128,128,331,2.2,16.6,16.6,42.8
26,90,426,37,4.4,15.3,72.4,6.3
145,231,241,115,19.3,30.7,32,15.3
57,122,434,43,8.5,18.2,64.7,6.4
167,243,123,128,24.7,35.9,18.2,18.9
54,119,353,40,8.9,19.6,58.3,6.6
52,283,121,277,6.7,36.7,15.7,35.9
94,279,57,153,14.8,43.8,8.9,24
160,316,29,50,28.4,56,5.1,8.9
173,276,67,222,22.8,36.4,8.8,29.3
199,200,70,51,37.2,37.4,13.1,9.5
127,185,253,86,18.8,27.4,37.4,12.7
195,315,53,71,29.8,48.1,8.1,10.8
133,170,266,47,21,26.9,42.1,7.4
212,310,41,68,33,48.3,6.4,10.6
182,218,81,335,21.9,26.2,9.7,40.3
195,172,11,203,33,29.1,1.9,34.3
158,184,179,378,17.3,20.2,19.6,41.5
256,156,136,276,30.4,18.5,16.2,32.8
217,172,53,399,25.2,20,6.2,46.4
206,242,48,103,33.7,39.6,7.9,16.9
205,258,25,54,37.3,47,4.6,9.8
203,265,4,39,39.5,51.6,0.8,7.6
227,297,115,109,29.4,38.4,14.9,14.1
211,225,35,76,38.1,40.6,6.3,13.7
247,150,5,71,50.8,30.9,1,14.6
184,151,12,95,40.6,33.3,2.6,21
158,197,22,123,30.8,38.4,4.3,24
178,159,32,59,40.7,36.4,7.3,13.5
239,190,2,43,49.9,39.7,0.4,9
138,254,42,323,17.8,32.8,5.4,41.7
246,307,66,159,31.5,39.3,8.4,20.3
207,199,19,190,33.2,31.9,3,30.4
130,118,79,231,23,20.9,14,40.9
75,96,260,170,12.3,15.8,42.8,28
128,260,291,117,15.9,32.2,36.1,14.5
165,236,45,193,25.4,36.4,6.9,29.7
176,340,28,97,27.3,52.7,4.3,15
260,255,52,150,35.6,34.9,7.1,20.5
64,153,108,352,8.9,21.3,15,49
114,216,53,296,16.4,31,7.6,42.5
102,236,333,278,10.4,24,33.9,28.3
35,51,590,74,4.6,6.7,78,9.8
141,268,102,182,20,38,14.5,25.8
133,236,123,307,16.1,28.5,14.9,37.1
162,212,165,166,22.3,29.2,22.7,22.9
75,155,277,125,11.1,22.9,40.9,18.4
206,223,25,114,35.9,38.9,4.4,19.9
130,195,112,66,25.4,38.2,21.9,12.9
90,176,154,139,15.8,30.9,27,24.4
72,138,129,116,15.5,29.7,27.7,24.9
275,224,20,108,43.3,35.3,3.1,17
165,195,58,251,24.2,28.6,8.5,36.7
227,298,20,97,34.7,45.6,3.1,14.8
165,215,71,299,21.5,28,9.2,38.9
173,225,45,147,28.7,37.3,7.5,24.4
221,245,55,84,36,39.9,9,13.7
214,205,20,203,32.4,31.1,3,30.8
195,334,26,101,29.6,50.7,3.9,15.3
258,253,12,77,42.4,41.5,2,12.6
183,166,55,64,38.9,35.2,11.7,13.6
223,246,144,450,20.8,23,13.4,42
254,298,29,366,26.5,31.1,3,38.2
197,301,71,523,17.5,26.8,6.3,46.6
165,263,54,446,17.6,28.1,5.8,47.6
182,261,24,237,25.6,36.8,3.4,33.4
222,243,95,154,30.6,33.5,13.1,21.2
206,245,13,122,34.9,41.5,2.2,20.7
180,278,66,213,24.2,37.4,8.9,28.6
109,189,28,105,24.9,43.2,6.4,24
116,209,124,402,13.5,24.4,14.5,46.9
140,200,107,369,16.6,23.7,12.7,43.7
113,179,55,214,19.8,31.3,9.6,37.4
174,367,26,332,19.1,40.4,2.9,36.5
182,194,28,73,37.7,40.2,5.8,15.1
173,192,209,75,26.5,29.4,32,11.5
208,214,7,47,43.2,44.4,1.5,9.8
209,231,10,58,40.3,44.6,1.9,11.2
192,159,138,104,31.8,26.3,22.8,17.2
56,131,447,137,7.2,16.9,57.5,17.6
121,286,63,309,15.2,35.9,7.9,38.8
212,181,48,415,24.5,20.9,5.5,47.9
219,214,7,151,36.4,35.5,1.2,25.1
123,177,95,337,16.6,23.8,12.8,45.4
207,221,9,38,43.2,46.1,1.9,7.9
231,223,9,52,44.4,42.9,1.7,10
237,222,1,32,47.7,44.7,0.2,6.4
237,274,31,37,40,46.2,5.2,6.2
267,248,6,36,47.7,44.3,1.1,6.4
241,304,24,67,37.6,47.4,3.7,10.5
290,270,22,90,42.4,39.5,3.2,13.2
218,266,35,86,35.5,43.3,5.7,14
223,199,41,52,43.1,38.5,7.9,10.1
275,257,19,38,46.2,43.2,3.2,6.4
198,247,19,134,32.9,41,3.2,22.3
155,259,14,151,26.3,44,2.4,25.6
175,262,20,126,29.8,44.6,3.4,21.4
125,241,140,99,20.4,39.4,22.9,16.2
156,266,189,161,19.9,34,24.1,20.6
162,317,22,103,26.3,51.5,3.6,16.7
159,214,94,187,23.8,32,14.1,28
146,227,133,67,24.9,38.7,22.7,11.4
217,308,10,81,34.6,49.1,1.6,12.9
168,221,19,156,29.3,38.5,3.3,27.2
163,258,77,98,26.9,42.6,12.7,16.2
240,249,73,48,38.2,39.6,11.6,7.6
219,237,31,30,42,45.4,5.9,5.7
201,254,28,101,34,43,4.7,17.1
192,301,22,51,33.7,52.8,3.9,8.9
143,265,57,35,28.1,52.2,11.2,6.9
185,358,38,61,28.2,54.7,5.8,9.3
214,317,15,52,35.5,52.6,2.5,8.6
224,300,17,53,37.5,50.3,2.8,8.9
177,245,128,42,29.3,40.6,21.2,7
146,185,132,36,28.8,36.5,26,7.1
197,333,140,102,25.1,42.5,17.9,13
226,332,53,55,33.4,49,7.8,8.1
154,279,211,68,21.4,38.8,29.3,9.5
174,233,4,67,36.2,48.4,0.8,13.9
158,180,5,158,31.3,35.6,1,31.3
194,163,10,107,40.4,34,2.1,22.3
177,276,195,408,15.2,23.8,16.8,35.1
165,274,11,145,27.4,45.5,1.8,24.1
253,155,90,159,37.3,22.8,13.3,23.4
