LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01000347,910,4,19,0,53,5,0,351,144,61.2,0.3,1.3,0,3.6,0.3,0,23.6,9.7
E01000350,1016,3,24,0,22,7,0,319,110,67.7,0.2,1.6,0,1.5,0.5,0,21.3,7.3
E01000352,939,8,20,0,29,5,5,457,112,59.6,0.5,1.3,0,1.8,0.3,0.3,29,7.1
E01000391,995,3,8,1,68,1,3,516,114,58.2,0.2,0.5,0.1,4,0.1,0.2,30.2,6.7
E01000341,1011,2,13,1,24,9,5,299,126,67.9,0.1,0.9,0.1,1.6,0.6,0.3,20.1,8.5
E01000342,1035,7,17,0,11,3,8,404,110,64.9,0.4,1.1,0,0.7,0.2,0.5,25.3,6.9
E01000343,960,0,29,3,25,13,1,408,96,62.5,0,1.9,0.2,1.6,0.8,0.1,26.6,6.3
E01000345,861,4,16,12,25,16,5,316,100,63.5,0.3,1.2,0.9,1.8,1.2,0.4,23.3,7.4
E01000460,884,23,9,1,11,6,9,294,116,65.3,1.7,0.7,0.1,0.8,0.4,0.7,21.7,8.6
E01000364,975,7,44,2,46,33,5,363,102,61.8,0.4,2.8,0.1,2.9,2.1,0.3,23,6.5
E01000444,1072,8,71,0,30,27,3,302,124,65.5,0.5,4.3,0,1.8,1.6,0.2,18.4,7.6
E01000447,946,4,26,2,15,10,9,394,129,61.6,0.3,1.7,0.1,1,0.7,0.6,25.7,8.4
E01000448,996,3,8,4,4,12,7,216,85,74.6,0.2,0.6,0.3,0.3,0.9,0.5,16.2,6.4
E01000449,1029,0,10,2,12,8,6,313,115,68.8,0,0.7,0.1,0.8,0.5,0.4,20.9,7.7
E01000351,1003,5,12,1,36,23,4,394,108,63.2,0.3,0.8,0.1,2.3,1.5,0.3,24.8,6.8
E01000443,834,2,5,1,14,0,4,322,94,65.4,0.2,0.4,0.1,1.1,0,0.3,25.2,7.4
E01000445,1136,6,32,1,15,15,3,313,120,69.2,0.4,2,0.1,0.9,0.9,0.2,19.1,7.3
E01000446,993,8,6,3,16,14,7,425,100,63.2,0.5,0.4,0.2,1,0.9,0.4,27,6.4
E01000461,1075,8,32,2,33,30,2,374,106,64.7,0.5,1.9,0.1,2,1.8,0.1,22.5,6.4
E01000339,950,6,14,0,15,9,5,396,135,62.1,0.4,0.9,0,1,0.6,0.3,25.9,8.8
E01000344,1087,1,10,4,21,3,7,363,113,67.6,0.1,0.6,0.2,1.3,0.2,0.4,22.6,7
E01000423,1154,3,12,1,22,1,2,330,113,70.5,0.2,0.7,0.1,1.3,0.1,0.1,20.1,6.9
E01000425,1120,13,24,1,10,0,2,414,168,63.9,0.7,1.4,0.1,0.6,0,0.1,23.6,9.6
E01000463,854,6,12,1,19,6,1,269,86,68.1,0.5,1,0.1,1.5,0.5,0.1,21.5,6.9
E01000424,1103,6,26,2,7,6,0,397,146,65.2,0.4,1.5,0.1,0.4,0.4,0,23.4,8.6
E01000426,1038,9,11,1,21,2,7,451,135,62,0.5,0.7,0.1,1.3,0.1,0.4,26.9,8.1
E01000427,1271,3,25,13,22,2,5,450,141,65.8,0.2,1.3,0.7,1.1,0.1,0.3,23.3,7.3
E01000457,1013,7,22,5,72,14,11,534,105,56.8,0.4,1.2,0.3,4,0.8,0.6,29.9,5.9
E01000462,1005,4,22,4,41,2,5,364,196,61.2,0.2,1.3,0.2,2.5,0.1,0.3,22.2,11.9
E01000382,1050,2,16,1,47,10,2,296,100,68.9,0.1,1,0.1,3.1,0.7,0.1,19.4,6.6
E01000384,1068,14,12,2,21,0,4,484,117,62,0.8,0.7,0.1,1.2,0,0.2,28.1,6.8
E01000387,1007,15,11,0,37,13,6,346,100,65.6,1,0.7,0,2.4,0.8,0.4,22.5,6.5
E01000428,1028,20,35,2,49,5,13,432,168,58.7,1.1,2,0.1,2.8,0.3,0.7,24.7,9.6
E01000458,1026,4,23,4,12,3,2,300,88,70.2,0.3,1.6,0.3,0.8,0.2,0.1,20.5,6
E01000459,1059,13,9,3,58,0,8,408,129,62.8,0.8,0.5,0.2,3.4,0,0.5,24.2,7.6
E01000381,943,10,7,3,35,8,4,465,123,59,0.6,0.4,0.2,2.2,0.5,0.3,29.1,7.7
E01000383,1073,2,9,2,34,5,3,289,88,71.3,0.1,0.6,0.1,2.3,0.3,0.2,19.2,5.8
E01000385,1049,11,21,0,84,4,11,574,112,56.2,0.6,1.1,0,4.5,0.2,0.6,30.8,6
E01000386,836,13,22,3,50,8,5,422,98,57.4,0.9,1.5,0.2,3.4,0.5,0.3,29,6.7
E01000398,941,12,32,0,21,42,5,435,111,58.8,0.8,2,0,1.3,2.6,0.3,27.2,6.9
E01000399,999,8,27,1,32,26,4,347,110,64.3,0.5,1.7,0.1,2.1,1.7,0.3,22.3,7.1
E01000400,965,11,51,3,42,59,5,298,113,62.4,0.7,3.3,0.2,2.7,3.8,0.3,19.3,7.3
E01032566,985,23,30,2,52,8,7,463,114,58.5,1.4,1.8,0.1,3.1,0.5,0.4,27.5,6.8
E01000587,507,26,667,11,301,9,39,54,94,29.7,1.5,39.1,0.6,17.6,0.5,2.3,3.2,5.5
E01000589,489,25,894,1,266,19,47,81,110,25.3,1.3,46.3,0.1,13.8,1,2.4,4.2,5.7
E01000590,676,36,631,20,190,1,20,125,90,37.8,2,35.3,1.1,10.6,0.1,1.1,7,5
E01000592,577,25,451,7,281,12,48,126,95,35.6,1.5,27.8,0.4,17.3,0.7,3,7.8,5.9
E01000593,802,17,605,6,429,12,29,102,132,37.6,0.8,28.4,0.3,20.1,0.6,1.4,4.8,6.2
E01000594,488,15,813,12,182,2,45,66,75,28.7,0.9,47.9,0.7,10.7,0.1,2.7,3.9,4.4
E01000513,709,35,331,13,408,2,12,82,101,41.9,2.1,19.6,0.8,24.1,0.1,0.7,4.8,6
E01000514,669,45,255,9,323,4,5,109,93,44.2,3,16.9,0.6,21.4,0.3,0.3,7.2,6.2
E01000516,753,65,324,5,321,17,2,105,115,44.1,3.8,19,0.3,18.8,1,0.1,6.2,6.7
E01000520,733,28,255,53,335,8,12,102,111,44.8,1.7,15.6,3.2,20.5,0.5,0.7,6.2,6.8
E01000588,889,28,432,9,552,5,26,133,123,40.5,1.3,19.7,0.4,25.1,0.2,1.2,6.1,5.6
E01000515,689,40,295,21,360,1,16,137,143,40.5,2.4,17.3,1.2,21.2,0.1,0.9,8,8.4
E01000517,459,25,566,59,280,6,50,60,104,28.5,1.6,35.2,3.7,17.4,0.4,3.1,3.7,6.5
E01000543,367,14,674,49,218,13,83,53,125,23,0.9,42.2,3.1,13.7,0.8,5.2,3.3,7.8
E01000591,536,41,814,9,440,13,58,69,95,25.8,2,39.2,0.4,21.2,0.6,2.8,3.3,4.6
E01033463,868,44,1098,84,387,21,145,131,161,29.5,1.5,37.4,2.9,13.2,0.7,4.9,4.5,5.5
E01000536,346,7,498,109,202,23,184,99,105,22,0.4,31.7,6.9,12.8,1.5,11.7,6.3,6.7
E01000538,354,13,547,151,219,48,78,89,83,22.4,0.8,34.6,9.5,13.8,3,4.9,5.6,5.2
E01000539,380,22,516,155,142,33,75,118,100,24.7,1.4,33.5,10.1,9.2,2.1,4.9,7.7,6.5
E01000540,371,9,461,104,167,45,150,103,86,24.8,0.6,30.8,7,11.2,3,10,6.9,5.7
E01000541,435,12,571,15,134,9,97,57,76,30.9,0.9,40.6,1.1,9.5,0.6,6.9,4.1,5.4
E01000518,707,22,367,10,311,19,24,106,96,42.5,1.3,22.1,0.6,18.7,1.1,1.4,6.4,5.8
E01000519,787,52,350,17,506,5,9,84,113,40.9,2.7,18.2,0.9,26.3,0.3,0.5,4.4,5.9
E01000623,745,32,397,40,328,17,21,84,108,42,1.8,22.4,2.3,18.5,1,1.2,4.7,6.1
E01000624,773,18,357,18,317,7,22,95,83,45.7,1.1,21.1,1.1,18.8,0.4,1.3,5.6,4.9
E01000629,766,49,496,8,358,10,23,94,107,40.1,2.6,26,0.4,18.7,0.5,1.2,4.9,5.6
E01000480,552,42,294,63,477,22,15,164,120,31.6,2.4,16.8,3.6,27.3,1.3,0.9,9.4,6.9
E01000484,596,5,196,22,231,8,14,88,68,48.5,0.4,16,1.8,18.8,0.7,1.1,7.2,5.5
E01000485,548,27,397,32,165,3,45,76,82,39.9,2,28.9,2.3,12,0.2,3.3,5.5,6
E01000486,530,30,381,45,408,6,44,131,127,31.1,1.8,22.4,2.6,24,0.4,2.6,7.7,7.5
E01000487,657,46,442,70,393,1,31,113,137,34.8,2.4,23.4,3.7,20.8,0.1,1.6,6,7.2
E01000572,513,24,411,38,221,12,64,108,90,34.6,1.6,27.8,2.6,14.9,0.8,4.3,7.3,6.1
E01000573,523,14,486,35,284,8,36,116,94,32.8,0.9,30.5,2.2,17.8,0.5,2.3,7.3,5.9
E01000574,558,20,363,21,216,1,35,89,52,41.2,1.5,26.8,1.5,15.9,0.1,2.6,6.6,3.8
E01000575,631,43,542,45,298,15,46,132,103,34,2.3,29.2,2.4,16.1,0.8,2.5,7.1,5.6
E01000577,871,29,490,6,664,21,15,169,155,36,1.2,20.2,0.2,27.4,0.9,0.6,7,6.4
E01000562,447,21,441,29,293,111,39,71,96,28.9,1.4,28.5,1.9,18.9,7.2,2.5,4.6,6.2
E01000563,440,13,498,13,278,38,32,74,94,29.7,0.9,33.6,0.9,18.8,2.6,2.2,5,6.4
E01000566,576,21,409,3,266,50,49,74,87,37.5,1.4,26.6,0.2,17.3,3.3,3.2,4.8,5.7
E01000568,960,37,379,12,177,22,72,479,122,42.5,1.6,16.8,0.5,7.8,1,3.2,21.2,5.4
E01000569,528,29,400,20,281,51,46,113,97,33.7,1.9,25.6,1.3,18,3.3,2.9,7.2,6.2
E01000479,525,26,311,76,489,33,32,94,73,31.6,1.6,18.7,4.6,29.5,2,1.9,5.7,4.4
E01000481,601,22,293,42,319,13,22,131,95,39.1,1.4,19.1,2.7,20.7,0.8,1.4,8.5,6.2
E01000482,1233,42,457,9,722,10,21,195,197,42.7,1.5,15.8,0.3,25,0.3,0.7,6.8,6.8
E01000483,830,14,185,4,478,5,10,103,116,47.6,0.8,10.6,0.2,27.4,0.3,0.6,5.9,6.6
E01000625,725,21,214,22,308,10,11,90,103,48.2,1.4,14.2,1.5,20.5,0.7,0.7,6,6.8
E01000498,559,12,307,0,643,1,7,63,88,33.3,0.7,18.3,0,38.3,0.1,0.4,3.8,5.2
E01000622,998,10,85,3,256,0,2,133,98,63,0.6,5.4,0.2,16.2,0,0.1,8.4,6.2
E01000626,890,13,110,3,280,0,18,79,107,59.3,0.9,7.3,0.2,18.7,0,1.2,5.3,7.1
E01033464,932,12,636,4,1127,3,27,120,161,30.8,0.4,21,0.1,37.3,0.1,0.9,4,5.3
E01000497,902,44,71,7,519,0,15,98,100,51.4,2.5,4,0.4,29.6,0,0.9,5.6,5.7
E01000499,719,16,118,8,644,3,9,104,111,41.5,0.9,6.8,0.5,37.2,0.2,0.5,6,6.4
E01000501,969,27,78,23,443,4,13,180,137,51.7,1.4,4.2,1.2,23.6,0.2,0.7,9.6,7.3
E01000502,705,20,73,6,392,2,3,85,107,50.6,1.4,5.2,0.4,28.1,0.1,0.2,6.1,7.7
E01000503,1114,11,76,15,440,1,14,171,126,56.6,0.6,3.9,0.8,22.4,0.1,0.7,8.7,6.4
E01000570,588,21,476,13,278,3,9,84,107,37.2,1.3,30.1,0.8,17.6,0.2,0.6,5.3,6.8
E01000571,562,21,411,38,452,30,36,63,94,32.9,1.2,24.1,2.2,26.5,1.8,2.1,3.7,5.5
E01000576,433,22,541,93,341,13,28,85,104,26.1,1.3,32.6,5.6,20.5,0.8,1.7,5.1,6.3
E01000578,674,34,343,156,261,25,22,167,139,37,1.9,18.8,8.6,14.3,1.4,1.2,9.2,7.6
E01000564,641,24,398,10,279,20,25,74,99,40.8,1.5,25.4,0.6,17.8,1.3,1.6,4.7,6.3
E01000565,535,21,373,26,271,22,38,86,101,36.3,1.4,25.3,1.8,18.4,1.5,2.6,5.8,6.9
E01000607,694,93,861,4,358,10,34,88,81,31.2,4.2,38.7,0.2,16.1,0.4,1.5,4,3.6
E01000608,711,46,797,2,380,35,19,141,132,31.4,2,35.2,0.1,16.8,1.5,0.8,6.2,5.8
E01000613,582,23,489,15,298,23,19,125,99,34.8,1.4,29.2,0.9,17.8,1.4,1.1,7.5,5.9
E01000506,856,22,107,8,410,0,7,153,108,51.2,1.3,6.4,0.5,24.5,0,0.4,9.2,6.5
E01000509,592,20,232,4,449,0,10,60,86,40.7,1.4,16,0.3,30.9,0,0.7,4.1,5.9
E01000510,801,21,126,15,487,5,5,114,99,47.9,1.3,7.5,0.9,29.1,0.3,0.3,6.8,5.9
E01000511,707,51,128,16,434,0,7,180,106,43.4,3.1,7.9,1,26.6,0,0.4,11,6.5
E01000627,976,12,248,6,418,4,10,107,119,51.4,0.6,13.1,0.3,22,0.2,0.5,5.6,6.3
E01000628,859,23,286,5,452,4,6,135,121,45.4,1.2,15.1,0.3,23.9,0.2,0.3,7.1,6.4
E01000553,998,39,75,13,536,5,8,258,168,47.5,1.9,3.6,0.6,25.5,0.2,0.4,12.3,8
E01000554,1021,27,51,21,293,2,7,304,131,55,1.5,2.7,1.1,15.8,0.1,0.4,16.4,7.1
E01000555,613,9,70,83,291,0,6,286,139,40.9,0.6,4.7,5.5,19.4,0,0.4,19.1,9.3
E01000556,866,52,60,11,418,4,14,295,149,46.3,2.8,3.2,0.6,22.4,0.2,0.7,15.8,8
E01000557,780,123,56,45,332,1,20,335,169,41.9,6.6,3,2.4,17.8,0.1,1.1,18,9.1
E01000558,651,17,39,118,192,8,4,369,110,43.2,1.1,2.6,7.8,12.7,0.5,0.3,24.5,7.3
E01000567,581,23,352,6,201,15,15,95,92,42.1,1.7,25.5,0.4,14.6,1.1,1.1,6.9,6.7
E01000606,605,18,524,1,356,22,9,78,97,35.4,1.1,30.6,0.1,20.8,1.3,0.5,4.6,5.7
E01000609,761,39,633,1,373,10,30,121,111,36.6,1.9,30.4,0,17.9,0.5,1.4,5.8,5.3
E01000611,417,58,495,1,272,14,13,75,70,29.5,4.1,35,0.1,19.2,1,0.9,5.3,4.9
E01000615,704,26,333,10,305,4,17,109,95,43.9,1.6,20.8,0.6,19,0.2,1.1,6.8,5.9
E01000617,645,33,521,0,336,21,22,75,97,36.9,1.9,29.8,0,19.2,1.2,1.3,4.3,5.5
E01000618,662,5,452,5,347,11,13,72,72,40.4,0.3,27.6,0.3,21.2,0.7,0.8,4.4,4.4
E01000619,645,10,463,2,348,17,0,64,103,39,0.6,28,0.1,21.1,1,0,3.9,6.2
E01033424,532,20,268,4,320,7,10,241,106,35.3,1.3,17.8,0.3,21.2,0.5,0.7,16,7
E01033457,563,11,542,24,341,23,10,108,90,32.9,0.6,31.7,1.4,19.9,1.3,0.6,6.3,5.3
E01000504,789,17,40,61,252,0,15,370,132,47.1,1,2.4,3.6,15,0,0.9,22.1,7.9
E01000505,722,14,144,26,396,9,6,202,141,43.5,0.8,8.7,1.6,23.9,0.5,0.4,12.2,8.5
E01000507,674,26,186,28,390,4,10,192,124,41.2,1.6,11.4,1.7,23.9,0.2,0.6,11.8,7.6
E01000512,781,26,84,32,201,6,11,390,171,45.9,1.5,4.9,1.9,11.8,0.4,0.6,22.9,10
E01000559,645,22,55,39,141,1,15,365,132,45.6,1.6,3.9,2.8,10,0.1,1.1,25.8,9.3
E01000610,542,48,687,3,372,10,40,90,143,28,2.5,35.5,0.2,19.2,0.5,2.1,4.7,7.4
E01000612,537,36,624,2,260,20,13,57,103,32.5,2.2,37.8,0.1,15.7,1.2,0.8,3.5,6.2
E01000631,403,26,921,2,312,32,47,50,89,21.4,1.4,48.9,0.1,16.6,1.7,2.5,2.7,4.7
E01000633,333,32,1196,2,207,38,21,50,91,16.9,1.6,60.7,0.1,10.5,1.9,1.1,2.5,4.6
E01000634,713,93,955,4,314,12,32,97,123,30.4,4,40.8,0.2,13.4,0.5,1.4,4.1,5.2
E01000616,718,49,471,2,299,5,20,99,84,41.1,2.8,27,0.1,17.1,0.3,1.1,5.7,4.8
E01000620,588,21,660,0,265,5,9,71,96,34.3,1.2,38.5,0,15.5,0.3,0.5,4.1,5.6
E01000621,779,19,487,2,291,10,32,76,83,43.8,1.1,27.4,0.1,16.4,0.6,1.8,4.3,4.7
E01000635,779,42,809,2,492,16,13,119,143,32.3,1.7,33.5,0.1,20.4,0.7,0.5,4.9,5.9
E01000636,537,16,702,4,289,13,8,106,101,30.2,0.9,39.5,0.2,16.3,0.7,0.5,6,5.7
E01000596,873,8,122,3,456,2,6,111,113,51.5,0.5,7.2,0.2,26.9,0.1,0.4,6.6,6.7
E01000601,732,6,44,3,528,0,8,70,114,48.6,0.4,2.9,0.2,35.1,0,0.5,4.7,7.6
E01000602,725,9,181,1,421,4,8,94,98,47,0.6,11.7,0.1,27.3,0.3,0.5,6.1,6.4
E01000603,774,1,119,0,351,2,7,111,122,52.1,0.1,8,0,23.6,0.1,0.5,7.5,8.2
E01000604,787,5,123,12,619,0,8,97,115,44.6,0.3,7,0.7,35.1,0,0.5,5.5,6.5
E01000605,878,14,116,0,424,6,11,92,121,52.8,0.8,7,0,25.5,0.4,0.7,5.5,7.3
E01000488,638,13,62,38,465,19,5,211,125,40.5,0.8,3.9,2.4,29.5,1.2,0.3,13.4,7.9
E01000637,765,29,100,15,310,4,7,320,125,45.7,1.7,6,0.9,18.5,0.2,0.4,19.1,7.5
E01000639,879,26,89,12,209,2,13,414,113,50,1.5,5.1,0.7,11.9,0.1,0.7,23.6,6.4
E01000642,980,52,80,41,242,8,21,452,178,47.7,2.5,3.9,2,11.8,0.4,1,22,8.7
E01000644,886,17,151,16,344,3,9,368,154,45.5,0.9,7.8,0.8,17.7,0.2,0.5,18.9,7.9
E01000490,647,27,33,64,162,5,9,524,135,40.3,1.7,2.1,4,10.1,0.3,0.6,32.6,8.4
E01000494,638,14,105,104,331,1,6,360,179,36.7,0.8,6,6,19,0.1,0.3,20.7,10.3
E01000495,663,16,41,109,218,3,7,344,173,42.1,1,2.6,6.9,13.9,0.2,0.4,21.9,11
E01000560,704,19,33,115,95,0,10,483,158,43.5,1.2,2,7.1,5.9,0,0.6,29.9,9.8
E01000561,781,32,39,62,283,4,7,429,168,43.3,1.8,2.2,3.4,15.7,0.2,0.4,23.8,9.3
E01000638,1089,31,146,10,301,1,13,218,130,56.2,1.6,7.5,0.5,15.5,0.1,0.7,11.2,6.7
E01000640,1110,33,138,8,445,1,6,223,159,52.3,1.6,6.5,0.4,21,0,0.3,10.5,7.5
E01000641,979,28,132,11,339,4,3,271,178,50.3,1.4,6.8,0.6,17.4,0.2,0.2,13.9,9.2
E01000643,1163,18,102,9,455,0,27,226,146,54.2,0.8,4.8,0.4,21.2,0,1.3,10.5,6.8
E01000508,1015,17,97,3,525,5,6,156,137,51.8,0.9,4.9,0.2,26.8,0.3,0.3,8,7
E01000521,1105,31,145,1,536,0,10,206,145,50.7,1.4,6.7,0,24.6,0,0.5,9.5,6.7
E01000522,1097,11,38,5,388,0,7,209,168,57,0.6,2,0.3,20.2,0,0.4,10.9,8.7
E01000526,1280,14,110,2,479,1,14,182,197,56.2,0.6,4.8,0.1,21,0,0.6,8,8.6
E01000527,1187,15,93,2,472,2,9,215,183,54.5,0.7,4.3,0.1,21.7,0.1,0.4,9.9,8.4
E01000528,834,14,19,2,393,1,12,104,114,55.9,0.9,1.3,0.1,26.3,0.1,0.8,7,7.6
E01000471,613,37,632,4,161,23,16,61,91,37.4,2.3,38.6,0.2,9.8,1.4,1,3.7,5.6
E01000474,383,16,1194,4,203,9,34,60,96,19.2,0.8,59.7,0.2,10.2,0.5,1.7,3,4.8
E01000476,410,31,817,0,191,5,22,66,76,25.3,1.9,50.5,0,11.8,0.3,1.4,4.1,4.7
E01000477,614,40,739,4,250,6,25,102,136,32,2.1,38.6,0.2,13,0.3,1.3,5.3,7.1
E01000630,649,48,791,2,487,18,32,83,144,28.8,2.1,35.1,0.1,21.6,0.8,1.4,3.7,6.4
E01000595,815,4,126,2,477,0,2,139,120,48.4,0.2,7.5,0.1,28.3,0,0.1,8.2,7.1
E01000599,730,5,46,1,283,8,8,108,119,55.8,0.4,3.5,0.1,21.6,0.6,0.6,8.3,9.1
E01000600,1045,9,72,4,566,1,6,167,177,51.1,0.4,3.5,0.2,27.7,0,0.3,8.2,8.6
E01033456,1077,13,120,3,647,4,20,148,176,48.8,0.6,5.4,0.1,29.3,0.2,0.9,6.7,8
E01000545,773,25,31,34,216,1,12,542,175,42.7,1.4,1.7,1.9,11.9,0.1,0.7,30,9.7
E01000546,747,31,45,26,148,2,17,480,149,45.4,1.9,2.7,1.6,9,0.1,1,29.2,9.1
E01000547,835,22,32,35,192,2,13,480,169,46.9,1.2,1.8,2,10.8,0.1,0.7,27,9.5
E01000548,985,16,29,42,277,2,5,508,180,48.2,0.8,1.4,2.1,13.6,0.1,0.2,24.9,8.8
E01000549,835,36,19,60,183,1,24,610,168,43.1,1.9,1,3.1,9.5,0.1,1.2,31.5,8.7
E01000472,483,22,443,3,173,17,3,114,88,35.9,1.6,32.9,0.2,12.9,1.3,0.2,8.5,6.5
E01000473,285,30,1194,1,187,30,9,56,91,15.1,1.6,63.4,0.1,9.9,1.6,0.5,3,4.8
E01000475,647,45,766,1,296,30,14,80,97,32.7,2.3,38.8,0.1,15,1.5,0.7,4,4.9
E01000478,375,57,859,1,213,20,5,50,61,22.9,3.5,52.3,0.1,13,1.2,0.3,3,3.7
E01000632,277,27,1249,0,296,24,59,56,99,13.3,1.3,59.8,0,14.2,1.1,2.8,2.7,4.7
E01000489,688,11,46,103,318,3,14,263,135,43.5,0.7,2.9,6.5,20.1,0.2,0.9,16.6,8.5
E01000491,811,18,63,102,426,4,21,391,160,40.6,0.9,3.2,5.1,21.3,0.2,1.1,19.6,8
E01000492,634,10,134,38,136,6,2,247,108,48.2,0.8,10.2,2.9,10.3,0.5,0.2,18.8,8.2
E01000493,809,16,145,56,167,14,11,282,137,49.4,1,8.9,3.4,10.2,0.9,0.7,17.2,8.4
E01000581,789,8,52,40,93,2,9,398,159,50.9,0.5,3.4,2.6,6,0.1,0.6,25.7,10.3
E01000523,1480,12,80,6,448,8,16,345,215,56.7,0.5,3.1,0.2,17.2,0.3,0.6,13.2,8.2
E01000524,1229,21,101,4,695,2,18,266,178,48.9,0.8,4,0.2,27.6,0.1,0.7,10.6,7.1
E01000525,1158,13,45,4,338,0,11,255,162,58.3,0.7,2.3,0.2,17,0,0.6,12.8,8.2
E01000533,1274,8,103,3,409,4,9,243,206,56.4,0.4,4.6,0.1,18.1,0.2,0.4,10.8,9.1
E01000535,1147,6,128,13,285,2,22,417,150,52.9,0.3,5.9,0.6,13.1,0.1,1,19.2,6.9
E01033455,682,12,46,3,220,1,14,120,91,57.4,1,3.9,0.3,18.5,0.1,1.2,10.1,7.7
E01033485,1090,10,129,9,375,2,21,222,133,54.7,0.5,6.5,0.5,18.8,0.1,1.1,11.2,6.7
E01000579,861,20,57,14,125,1,13,440,134,51.7,1.2,3.4,0.8,7.5,0.1,0.8,26.4,8
E01000580,889,15,34,88,168,0,4,603,179,44.9,0.8,1.7,4.4,8.5,0,0.2,30.5,9
E01000582,804,19,45,85,95,1,12,610,176,43.5,1,2.4,4.6,5.1,0.1,0.6,33,9.5
E01000583,1021,31,39,74,220,1,8,654,225,44.9,1.4,1.7,3.3,9.7,0,0.4,28.8,9.9
E01000586,1181,20,57,38,318,8,22,593,220,48.1,0.8,2.3,1.5,12.9,0.3,0.9,24.1,9
E01000530,928,16,182,22,180,0,3,345,148,50.9,0.9,10,1.2,9.9,0,0.2,18.9,8.1
E01000531,1108,8,62,11,277,2,9,415,185,53.3,0.4,3,0.5,13.3,0.1,0.4,20,8.9
E01000532,872,14,38,17,185,5,14,359,126,53.5,0.9,2.3,1,11.3,0.3,0.9,22,7.7
E01000534,907,15,87,19,199,0,8,388,152,51.1,0.8,4.9,1.1,11.2,0,0.5,21.9,8.6
E01000584,831,14,224,26,177,3,6,281,133,49,0.8,13.2,1.5,10.4,0.2,0.4,16.6,7.8
E01000585,868,22,132,27,136,1,7,478,143,47.9,1.2,7.3,1.5,7.5,0.1,0.4,26.4,7.9
E01000544,811,9,26,10,509,0,14,236,162,45.6,0.5,1.5,0.6,28.6,0,0.8,13.3,9.1
E01000550,1061,34,54,19,272,2,13,371,140,54,1.7,2.7,1,13.8,0.1,0.7,18.9,7.1
E01000551,1141,11,61,9,551,0,7,269,166,51.5,0.5,2.8,0.4,24.9,0,0.3,12.1,7.5
E01000552,917,6,38,6,498,2,13,175,162,50.5,0.3,2.1,0.3,27.4,0.1,0.7,9.6,8.9
E01000779,748,7,76,3,38,2,2,267,90,60.7,0.6,6.2,0.2,3.1,0.2,0.2,21.7,7.3
E01000780,880,13,47,2,33,1,11,389,104,59.5,0.9,3.2,0.1,2.2,0.1,0.7,26.3,7
E01000781,829,13,5,1,25,3,9,452,108,57.4,0.9,0.3,0.1,1.7,0.2,0.6,31.3,7.5
E01000782,826,17,22,0,43,3,8,443,79,57.3,1.2,1.5,0,3,0.2,0.6,30.7,5.5
E01000783,865,15,15,3,23,0,2,428,152,57.6,1,1,0.2,1.5,0,0.1,28.5,10.1
E01000785,821,7,17,3,41,2,10,396,84,59.4,0.5,1.2,0.2,3,0.1,0.7,28.7,6.1
E01000689,770,6,15,0,68,6,12,397,101,56,0.4,1.1,0,4.9,0.4,0.9,28.9,7.3
E01000690,872,2,31,8,34,1,2,348,104,62.2,0.1,2.2,0.6,2.4,0.1,0.1,24.8,7.4
E01000691,868,7,2,2,42,7,2,404,104,60.4,0.5,0.1,0.1,2.9,0.5,0.1,28.1,7.2
E01000692,965,5,20,7,18,5,5,465,85,61.3,0.3,1.3,0.4,1.1,0.3,0.3,29.5,5.4
E01000784,898,4,24,6,38,7,6,414,107,59.7,0.3,1.6,0.4,2.5,0.5,0.4,27.5,7.1
E01000799,910,10,22,3,117,4,4,454,118,55.4,0.6,1.3,0.2,7.1,0.2,0.2,27.6,7.2
E01000802,841,9,18,5,115,6,7,560,168,48.6,0.5,1,0.3,6.7,0.3,0.4,32.4,9.7
E01000803,864,22,23,0,67,0,11,477,132,54.1,1.4,1.4,0,4.2,0,0.7,29.9,8.3
E01000804,839,19,14,2,60,10,3,382,107,58.4,1.3,1,0.1,4.2,0.7,0.2,26.6,7.5
E01000805,788,4,22,3,82,0,10,485,117,52.2,0.3,1.5,0.2,5.4,0,0.7,32.1,7.7
E01000740,958,12,39,4,122,8,11,425,155,55.2,0.7,2.2,0.2,7,0.5,0.6,24.5,8.9
E01000741,776,17,9,3,89,0,15,521,156,48.9,1.1,0.6,0.2,5.6,0,0.9,32.8,9.8
E01000742,1022,20,21,2,84,0,16,662,192,50.6,1,1,0.1,4.2,0,0.8,32.8,9.5
E01000745,893,23,22,0,98,1,8,548,164,50.8,1.3,1.3,0,5.6,0.1,0.5,31.2,9.3
E01000746,894,12,20,12,62,5,13,674,166,48.1,0.6,1.1,0.6,3.3,0.3,0.7,36.3,8.9
E01000709,750,16,33,7,36,0,6,376,93,56.9,1.2,2.5,0.5,2.7,0,0.5,28.5,7.1
E01000710,868,17,22,15,47,5,7,489,135,54.1,1.1,1.4,0.9,2.9,0.3,0.4,30.5,8.4
