LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01001072,543,533,10,439,43,42,19,98.2,1.8,80.8,7.9,7.7,3.5
E01001104,656,642,14,253,310,9,83,97.9,2.1,38.6,47.3,1.4,12.7
E01001017,645,642,3,315,223,74,33,99.5,0.5,48.8,34.6,11.5,5.1
E01001024,542,532,10,95,232,195,20,98.2,1.8,17.5,42.8,36,3.7
E01001025,496,489,7,41,403,35,17,98.6,1.4,8.3,81.3,7.1,3.4
E01001026,647,641,6,29,268,327,23,99.1,0.9,4.5,41.4,50.5,3.6
E01001027,547,534,13,142,260,112,33,97.6,2.4,26,47.5,20.5,6
E01001018,646,639,7,223,270,99,54,98.9,1.1,34.5,41.8,15.3,8.4
E01001019,605,593,12,299,240,16,49,98,2,49.4,39.7,2.6,8.1
E01001020,672,657,15,116,415,58,83,97.8,2.2,17.3,61.8,8.6,12.4
E01001021,596,590,6,74,128,163,231,99,1,12.4,21.5,27.3,38.8
E01001022,628,611,17,228,365,17,18,97.3,2.7,36.3,58.1,2.7,2.9
E01000990,548,538,10,34,232,194,88,98.2,1.8,6.2,42.3,35.4,16.1
E01001189,475,465,10,13,47,370,45,97.9,2.1,2.7,9.9,77.9,9.5
E01001190,622,616,6,15,94,405,108,99,1,2.4,15.1,65.1,17.4
E01001194,641,624,17,27,87,494,33,97.3,2.7,4.2,13.6,77.1,5.1
E01032569,664,660,4,25,183,153,302,99.4,0.6,3.8,27.6,23,45.5
E01001269,665,646,19,20,177,307,161,97.1,2.9,3,26.6,46.2,24.2
E01001271,613,593,20,18,186,268,141,96.7,3.3,2.9,30.3,43.7,23
E01001309,630,614,16,22,413,113,82,97.5,2.5,3.5,65.6,17.9,13
E01001310,679,663,16,14,228,139,297,97.6,2.4,2.1,33.6,20.5,43.7
E01001311,673,663,10,43,108,353,169,98.5,1.5,6.4,16,52.5,25.1
E01001307,639,633,6,26,105,384,124,99.1,0.9,4.1,16.4,60.1,19.4
E01001308,690,679,11,35,483,71,95,98.4,1.6,5.1,70,10.3,13.8
E01001312,615,590,25,30,178,265,142,95.9,4.1,4.9,28.9,43.1,23.1
E01001313,529,516,13,22,133,336,38,97.5,2.5,4.2,25.1,63.5,7.2
E01001314,517,506,11,25,92,340,60,97.9,2.1,4.8,17.8,65.8,11.6
E01001315,505,495,10,17,122,268,98,98,2,3.4,24.2,53.1,19.4
E01001316,631,620,11,16,123,49,443,98.3,1.7,2.5,19.5,7.8,70.2
E01001317,706,686,20,37,180,170,319,97.2,2.8,5.2,25.5,24.1,45.2
E01001318,685,677,8,7,136,152,389,98.8,1.2,1,19.9,22.2,56.8
E01001320,548,534,14,18,59,164,307,97.4,2.6,3.3,10.8,29.9,56
E01001321,779,758,21,41,457,77,204,97.3,2.7,5.3,58.7,9.9,26.2
E01001270,576,565,11,17,158,347,54,98.1,1.9,3,27.4,60.2,9.4
E01001319,499,490,9,18,136,318,27,98.2,1.8,3.6,27.3,63.7,5.4
E01001322,657,627,30,25,251,143,206,95.4,4.6,3.8,38.2,21.8,31.4
E01001323,698,684,14,34,225,101,337,98,2,4.9,32.2,14.5,48.3
E01001341,543,529,14,40,105,311,86,97.4,2.6,7.4,19.3,57.3,15.8
E01001342,653,638,15,24,139,263,227,97.7,2.3,3.7,21.3,40.3,34.8
E01001343,492,483,9,16,200,252,24,98.2,1.8,3.3,40.7,51.2,4.9
E01001345,514,501,13,17,315,138,44,97.5,2.5,3.3,61.3,26.8,8.6
E01001265,643,627,16,28,177,184,254,97.5,2.5,4.4,27.5,28.6,39.5
E01001266,587,578,9,20,489,29,48,98.5,1.5,3.4,83.3,4.9,8.2
E01001267,844,814,30,31,135,100,578,96.4,3.6,3.7,16,11.8,68.5
E01001272,560,542,18,35,278,108,139,96.8,3.2,6.3,49.6,19.3,24.8
E01001349,514,507,7,19,216,174,105,98.6,1.4,3.7,42,33.9,20.4
E01001344,901,880,21,28,189,265,419,97.7,2.3,3.1,21,29.4,46.5
E01001346,652,634,18,20,249,334,49,97.2,2.8,3.1,38.2,51.2,7.5
E01001347,537,518,19,25,222,238,52,96.5,3.5,4.7,41.3,44.3,9.7
E01001348,641,626,15,22,179,156,284,97.7,2.3,3.4,27.9,24.3,44.3
E01001257,665,659,6,14,106,85,460,99.1,0.9,2.1,15.9,12.8,69.2
E01001324,681,662,19,31,104,84,462,97.2,2.8,4.6,15.3,12.3,67.8
E01001326,683,674,9,32,147,130,374,98.7,1.3,4.7,21.5,19,54.8
E01001330,643,636,7,14,68,190,371,98.9,1.1,2.2,10.6,29.5,57.7
E01001332,584,579,5,13,60,132,379,99.1,0.9,2.2,10.3,22.6,64.9
E01001325,622,602,20,16,358,62,184,96.8,3.2,2.6,57.6,10,29.6
E01001327,608,600,8,33,196,234,145,98.7,1.3,5.4,32.2,38.5,23.8
E01001328,633,620,13,6,217,35,375,97.9,2.1,0.9,34.3,5.5,59.2
E01001329,639,631,8,23,304,55,257,98.7,1.3,3.6,47.6,8.6,40.2
E01001331,625,618,7,5,58,71,491,98.9,1.1,0.8,9.3,11.4,78.6
E01001258,661,634,27,27,125,250,258,95.9,4.1,4.1,18.9,37.8,39
E01001262,564,558,6,16,123,102,323,98.9,1.1,2.8,21.8,18.1,57.3
E01001263,659,647,12,20,78,184,376,98.2,1.8,3,11.8,27.9,57.1
E01001264,630,612,18,130,147,135,218,97.1,2.9,20.6,23.3,21.4,34.6
E01032743,843,818,25,13,75,61,674,97,3,1.5,8.9,7.2,80
E01032744,505,486,19,17,132,52,304,96.2,3.8,3.4,26.1,10.3,60.2
E01001276,659,651,8,31,243,159,226,98.8,1.2,4.7,36.9,24.1,34.3
E01001277,684,668,16,19,280,119,266,97.7,2.3,2.8,40.9,17.4,38.9
E01001278,844,801,43,195,129,35,485,94.9,5.1,23.1,15.3,4.1,57.5
E01001280,810,782,28,48,37,57,665,96.5,3.5,5.9,4.6,7,82.1
E01001218,706,692,14,38,78,159,431,98,2,5.4,11,22.5,61
E01001260,690,660,30,31,349,65,245,95.7,4.3,4.5,50.6,9.4,35.5
E01001261,793,758,35,31,217,205,340,95.6,4.4,3.9,27.4,25.9,42.9
E01001268,650,629,21,76,411,31,132,96.8,3.2,11.7,63.2,4.8,20.3
E01001209,658,647,11,21,122,350,165,98.3,1.7,3.2,18.5,53.2,25.1
E01001211,719,705,14,29,184,82,423,98.1,1.9,4,25.6,11.4,58.8
E01001279,578,564,14,34,269,244,31,97.6,2.4,5.9,46.5,42.2,5.4
E01001281,632,625,7,11,91,342,188,98.9,1.1,1.7,14.4,54.1,29.7
E01001217,470,455,15,27,88,328,27,96.8,3.2,5.7,18.7,69.8,5.7
E01001259,522,510,12,28,92,226,175,97.7,2.3,5.4,17.6,43.3,33.5
E01001291,502,495,7,34,118,307,43,98.6,1.4,6.8,23.5,61.2,8.6
E01001292,514,504,10,34,89,362,29,98.1,1.9,6.6,17.3,70.4,5.6
E01001293,500,478,22,33,87,300,80,95.6,4.4,6.6,17.4,60,16
E01001196,780,762,18,25,160,29,564,97.7,2.3,3.2,20.5,3.7,72.3
E01001238,1317,1236,81,20,127,83,1081,93.8,6.2,1.5,9.6,6.3,82.1
E01001239,563,553,10,28,143,95,296,98.2,1.8,5,25.4,16.9,52.6
E01001246,503,492,11,33,69,297,93,97.8,2.2,6.6,13.7,59,18.5
E01001247,687,674,13,26,211,258,190,98.1,1.9,3.8,30.7,37.6,27.7
E01001210,744,740,4,14,134,37,558,99.5,0.5,1.9,18,5,75
E01001282,640,627,13,22,179,248,191,98,2,3.4,28,38.8,29.8
E01001283,725,712,13,13,112,184,416,98.2,1.8,1.8,15.4,25.4,57.4
E01001285,582,562,20,42,175,258,107,96.6,3.4,7.2,30.1,44.3,18.4
E01001286,636,620,16,33,113,364,126,97.5,2.5,5.2,17.8,57.2,19.8
E01001287,492,483,9,13,142,52,285,98.2,1.8,2.6,28.9,10.6,57.9
E01001294,559,538,21,38,202,252,67,96.2,3.8,6.8,36.1,45.1,12
E01001295,524,521,3,30,123,346,25,99.4,0.6,5.7,23.5,66,4.8
E01001296,418,404,14,29,151,224,14,96.7,3.3,6.9,36.1,53.6,3.3
E01001297,516,495,21,39,91,255,131,95.9,4.1,7.6,17.6,49.4,25.4
E01001298,549,529,20,35,215,191,107,96.4,3.6,6.4,39.2,34.8,19.5
E01001204,595,585,10,44,226,115,210,98.3,1.7,7.4,38,19.3,35.3
E01001205,609,598,11,31,117,99,361,98.2,1.8,5.1,19.2,16.3,59.3
E01001206,601,582,19,7,62,43,489,96.8,3.2,1.2,10.3,7.2,81.4
E01001207,694,668,26,28,89,241,336,96.3,3.7,4,12.8,34.7,48.4
E01001208,506,498,8,7,263,179,57,98.4,1.6,1.4,52,35.4,11.3
E01001212,711,691,20,58,129,143,381,97.2,2.8,8.2,18.1,20.1,53.6
E01001222,1206,1150,56,33,112,30,1029,95.4,4.6,2.7,9.3,2.5,85.3
E01001224,585,570,15,99,290,27,169,97.4,2.6,16.9,49.6,4.6,28.9
E01001226,698,668,30,84,32,45,537,95.7,4.3,12,4.6,6.4,76.9
E01001227,616,602,14,76,174,132,234,97.7,2.3,12.3,28.2,21.4,38
E01001228,823,792,31,102,54,11,653,96.2,3.8,12.4,6.6,1.3,79.3
E01001221,995,952,43,40,35,62,858,95.7,4.3,4,3.5,6.2,86.2
E01001223,662,643,19,137,26,28,471,97.1,2.9,20.7,3.9,4.2,71.1
E01001225,843,807,36,95,53,136,559,95.7,4.3,11.3,6.3,16.1,66.3
E01001235,718,691,27,38,14,43,623,96.2,3.8,5.3,1.9,6,86.8
E01001236,760,741,19,50,87,19,604,97.5,2.5,6.6,11.4,2.5,79.5
E01001273,629,597,32,233,112,43,241,94.9,5.1,37,17.8,6.8,38.3
E01001274,614,585,29,45,141,214,214,95.3,4.7,7.3,23,34.9,34.9
E01001275,884,857,27,104,9,33,738,96.9,3.1,11.8,1,3.7,83.5
E01001195,620,598,22,30,447,107,36,96.5,3.5,4.8,72.1,17.3,5.8
E01001197,703,668,35,56,246,24,377,95,5,8,35,3.4,53.6
E01001198,607,584,23,20,123,172,292,96.2,3.8,3.3,20.3,28.3,48.1
E01001199,710,694,16,21,126,51,512,97.7,2.3,3,17.7,7.2,72.1
E01001284,556,538,18,21,282,195,58,96.8,3.2,3.8,50.7,35.1,10.4
E01001288,537,531,6,24,135,201,177,98.9,1.1,4.5,25.1,37.4,33
E01001289,487,476,11,24,131,198,134,97.7,2.3,4.9,26.9,40.7,27.5
E01001290,755,738,17,66,140,86,463,97.7,2.3,8.7,18.5,11.4,61.3
E01001213,517,503,14,42,191,202,82,97.3,2.7,8.1,36.9,39.1,15.9
E01001214,497,477,20,37,268,161,31,96,4,7.4,53.9,32.4,6.2
E01001215,601,552,49,31,191,144,233,91.8,8.2,5.2,31.8,24,38.8
E01001216,480,476,4,21,203,42,214,99.2,0.8,4.4,42.3,8.8,44.6
E01001361,563,460,103,43,111,131,278,81.7,18.3,7.6,19.7,23.3,49.4
E01001240,527,512,15,32,216,139,140,97.2,2.8,6.1,41,26.4,26.6
E01001241,528,503,25,30,228,86,184,95.3,4.7,5.7,43.2,16.3,34.8
E01001242,561,524,37,51,189,43,278,93.4,6.6,9.1,33.7,7.7,49.6
E01001243,661,649,12,14,144,61,440,98.2,1.8,2.1,21.8,9.2,66.6
E01001244,1151,1099,52,15,53,23,1060,95.5,4.5,1.3,4.6,2,92.1
E01001245,860,823,37,10,96,105,649,95.7,4.3,1.2,11.2,12.2,75.5
E01001200,608,586,22,24,176,120,288,96.4,3.6,3.9,28.9,19.7,47.4
E01001201,659,642,17,22,93,149,395,97.4,2.6,3.3,14.1,22.6,59.9
E01001202,906,871,35,23,93,101,689,96.1,3.9,2.5,10.3,11.1,76
E01001203,887,861,26,14,51,83,739,97.1,2.9,1.6,5.7,9.4,83.3
E01001351,848,811,37,25,123,66,634,95.6,4.4,2.9,14.5,7.8,74.8
E01001359,590,562,28,49,126,289,124,95.3,4.7,8.3,21.4,49,21
E01001360,534,505,29,47,144,298,45,94.6,5.4,8.8,27,55.8,8.4
E01001362,565,511,54,54,105,281,125,90.4,9.6,9.6,18.6,49.7,22.1
E01001363,493,471,22,47,82,196,167,95.5,4.5,9.5,16.6,39.8,33.9
E01001364,546,516,30,49,149,209,139,94.5,5.5,9,27.3,38.3,25.5
E01001365,635,590,45,56,106,378,94,92.9,7.1,8.8,16.7,59.5,14.8
E01001231,717,696,21,173,244,26,274,97.1,2.9,24.1,34,3.6,38.2
E01001234,665,640,25,75,44,39,507,96.2,3.8,11.3,6.6,5.9,76.2
E01001350,633,621,12,54,179,8,392,98.1,1.9,8.5,28.3,1.3,61.9
E01001352,631,571,60,25,161,29,416,90.5,9.5,4,25.5,4.6,65.9
E01001354,699,677,22,40,273,48,338,96.9,3.1,5.7,39.1,6.9,48.4
E01001249,1065,1025,40,8,35,121,901,96.2,3.8,0.8,3.3,11.4,84.6
E01001250,1020,983,37,21,84,216,699,96.4,3.6,2.1,8.2,21.2,68.5
E01001255,622,608,14,14,149,258,201,97.7,2.3,2.3,24,41.5,32.3
E01001383,674,662,12,23,227,194,230,98.2,1.8,3.4,33.7,28.8,34.1
E01001388,770,743,27,22,112,114,521,96.5,3.5,2.9,14.5,14.8,67.7
E01001389,749,726,23,25,110,168,445,96.9,3.1,3.3,14.7,22.4,59.4
E01001219,680,674,6,21,144,138,377,99.1,0.9,3.1,21.2,20.3,55.4
E01001220,490,471,19,19,32,28,411,96.1,3.9,3.9,6.5,5.7,83.9
E01001334,538,522,16,28,104,101,304,97,3,5.2,19.3,18.8,56.5
E01001337,484,452,32,43,143,196,100,93.4,6.6,8.9,29.5,40.5,20.7
E01001338,529,518,11,40,218,117,153,97.9,2.1,7.6,41.2,22.1,28.9
E01001339,579,568,11,51,162,84,261,98.1,1.9,8.8,28,14.5,45.1
E01001340,522,506,16,19,55,118,327,96.9,3.1,3.6,10.5,22.6,62.6
E01001251,679,659,20,19,79,311,270,97.1,2.9,2.8,11.6,45.8,39.8
E01001252,794,768,26,36,96,265,396,96.7,3.3,4.5,12.1,33.4,49.9
E01001253,687,670,17,24,124,311,227,97.5,2.5,3.5,18,45.3,33
E01001254,789,750,39,15,183,277,314,95.1,4.9,1.9,23.2,35.1,39.8
E01001229,609,597,12,17,146,177,269,98,2,2.8,24,29.1,44.2
E01001230,646,629,17,47,168,123,308,97.4,2.6,7.3,26,19,47.7
E01001232,620,612,8,33,164,199,223,98.7,1.3,5.3,26.5,32.1,36
E01001233,616,599,17,18,116,264,218,97.2,2.8,2.9,18.8,42.9,35.4
E01001237,672,652,20,70,122,57,423,97,3,10.4,18.2,8.5,62.9
E01001386,757,735,22,41,219,218,279,97.1,2.9,5.4,28.9,28.8,36.9
E01001303,636,624,12,9,109,336,182,98.1,1.9,1.4,17.1,52.8,28.6
E01001382,574,564,10,30,221,216,107,98.3,1.7,5.2,38.5,37.6,18.6
E01001384,690,677,13,19,46,422,202,98.1,1.9,2.8,6.7,61.2,29.3
E01001385,696,667,29,19,86,409,182,95.8,4.2,2.7,12.4,58.8,26.1
E01001387,746,713,33,68,86,32,558,95.6,4.4,9.1,11.5,4.3,74.8
E01001353,738,718,20,17,92,48,581,97.3,2.7,2.3,12.5,6.5,78.7
E01001355,789,760,29,35,49,208,497,96.3,3.7,4.4,6.2,26.4,63
E01001356,852,841,11,11,10,33,797,98.7,1.3,1.3,1.2,3.9,93.5
E01001357,438,426,12,12,20,43,363,97.3,2.7,2.7,4.6,9.8,82.9
E01001358,599,586,13,9,18,28,543,97.8,2.2,1.5,3,4.7,90.7
E01001375,729,706,23,15,76,427,211,96.8,3.2,2.1,10.4,58.6,28.9
E01001377,754,718,36,68,221,103,362,95.2,4.8,9,29.3,13.7,48
E01001379,731,709,22,27,121,389,194,97,3,3.7,16.6,53.2,26.5
E01001381,778,738,40,17,79,249,433,94.9,5.1,2.2,10.2,32,55.7
E01001248,596,581,15,21,244,85,246,97.5,2.5,3.5,40.9,14.3,41.3
E01001299,662,651,11,33,257,278,94,98.3,1.7,5,38.8,42,14.2
E01001305,647,634,13,35,199,323,89,98,2,5.4,30.8,49.9,13.8
E01001306,726,713,13,15,81,480,150,98.2,1.8,2.1,11.2,66.1,20.7
E01001366,581,543,38,41,129,242,169,93.5,6.5,7.1,22.2,41.7,29.1
E01001367,564,527,37,39,140,113,269,93.4,6.6,6.9,24.8,20,47.7
E01001368,475,456,19,39,115,240,80,96,4,8.2,24.2,50.5,16.8
E01001370,567,532,35,50,197,233,87,93.8,6.2,8.8,34.7,41.1,15.3
E01001371,623,594,29,51,108,258,206,95.3,4.7,8.2,17.3,41.4,33.1
E01001372,518,493,25,53,97,261,107,95.2,4.8,10.2,18.7,50.4,20.7
E01001373,464,412,52,57,95,242,69,88.8,11.2,12.3,20.5,52.2,14.9
E01001333,594,563,31,40,115,113,326,94.8,5.2,6.7,19.4,19,54.9
E01001335,542,524,18,176,180,35,151,96.7,3.3,32.5,33.2,6.5,27.9
E01001336,548,519,29,73,166,92,213,94.7,5.3,13.3,30.3,16.8,38.9
E01001369,553,525,28,51,121,171,210,94.9,5.1,9.2,21.9,30.9,38
E01001300,620,608,12,9,81,385,145,98.1,1.9,1.5,13.1,62.1,23.4
E01001301,743,707,36,8,43,156,536,95.2,4.8,1.1,5.8,21,72.1
E01001302,627,614,13,25,107,285,210,97.9,2.1,4,17.1,45.5,33.5
E01001304,730,705,25,24,85,198,423,96.6,3.4,3.3,11.6,27.1,57.9
E01001374,827,805,22,16,57,323,430,97.3,2.7,1.9,6.9,39.1,52
E01001376,771,743,28,14,77,150,528,96.4,3.6,1.8,10,19.5,68.5
E01001380,812,762,50,17,73,317,405,93.8,6.2,2.1,9,39,49.9
E01032572,805,758,47,11,59,128,607,94.2,5.8,1.4,7.3,15.9,75.4
E01001444,653,638,15,23,301,184,145,97.7,2.3,3.5,46.1,28.2,22.2
E01001446,725,714,11,62,218,177,268,98.5,1.5,8.6,30.1,24.4,37
E01001546,659,640,19,28,161,321,149,97.1,2.9,4.2,24.4,48.7,22.6
E01001552,675,659,16,40,351,142,141,97.6,2.4,5.9,52,21,20.9
E01001442,626,617,9,22,64,160,380,98.6,1.4,3.5,10.2,25.6,60.7
E01001545,679,665,14,26,164,202,287,97.9,2.1,3.8,24.2,29.7,42.3
E01001547,672,659,13,42,287,209,134,98.1,1.9,6.3,42.7,31.1,19.9
E01001548,694,676,18,27,107,341,219,97.4,2.6,3.9,15.4,49.1,31.6
E01001551,670,661,9,25,140,274,231,98.7,1.3,3.7,20.9,40.9,34.5
E01001445,1001,980,21,54,113,352,482,97.9,2.1,5.4,11.3,35.2,48.2
E01001447,794,783,11,59,156,242,337,98.6,1.4,7.4,19.6,30.5,42.4
E01001448,667,655,12,48,131,306,182,98.2,1.8,7.2,19.6,45.9,27.3
E01001449,582,575,7,31,154,323,74,98.8,1.2,5.3,26.5,55.5,12.7
E01033148,665,661,4,106,131,230,197,99.4,0.6,15.9,19.7,34.6,29.6
E01033150,709,702,7,31,39,120,518,99,1,4.4,5.5,16.9,73.1
E01001408,742,731,11,41,73,459,169,98.5,1.5,5.5,9.8,61.9,22.8
E01001411,775,759,16,25,180,340,230,97.9,2.1,3.2,23.2,43.9,29.7
E01001412,701,677,24,283,113,159,121,96.6,3.4,40.4,16.1,22.7,17.3
E01001413,626,612,14,73,413,77,63,97.8,2.2,11.7,66,12.3,10.1
E01001414,704,687,17,14,81,104,504,97.6,2.4,2,11.5,14.8,71.6
E01001407,620,613,7,51,103,326,140,98.9,1.1,8.2,16.6,52.6,22.6
E01001409,811,806,5,17,119,282,393,99.4,0.6,2.1,14.7,34.8,48.5
E01001410,765,755,10,24,57,171,513,98.7,1.3,3.1,7.5,22.4,67.1
E01001516,659,648,11,35,151,348,125,98.3,1.7,5.3,22.9,52.8,19
E01001537,721,709,12,26,109,221,365,98.3,1.7,3.6,15.1,30.7,50.6
E01001439,805,790,15,30,120,141,513,98.1,1.9,3.7,14.9,17.5,63.7
E01001441,642,637,5,23,108,189,322,99.2,0.8,3.6,16.8,29.4,50.2
E01001517,701,696,5,18,51,129,503,99.3,0.7,2.6,7.3,18.4,71.8
E01001549,838,798,40,18,66,164,590,95.2,4.8,2.1,7.9,19.6,70.4
E01001550,580,570,10,30,176,320,54,98.3,1.7,5.2,30.3,55.2,9.3
E01001433,594,584,10,44,135,363,52,98.3,1.7,7.4,22.7,61.1,8.8
E01001434,562,551,11,32,134,337,59,98,2,5.7,23.8,60,10.5
E01001435,494,489,5,20,113,332,29,99,1,4,22.9,67.2,5.9
E01001436,667,653,14,39,197,342,89,97.9,2.1,5.8,29.5,51.3,13.3
E01001438,575,566,9,31,222,176,146,98.4,1.6,5.4,38.6,30.6,25.4
E01001469,644,633,11,46,158,284,156,98.3,1.7,7.1,24.5,44.1,24.2
E01001536,808,742,66,49,126,321,312,91.8,8.2,6.1,15.6,39.7,38.6
E01001540,819,794,25,24,84,268,443,96.9,3.1,2.9,10.3,32.7,54.1
E01001541,664,650,14,13,123,342,186,97.9,2.1,2,18.5,51.5,28
E01001542,700,678,22,9,133,148,410,96.9,3.1,1.3,19,21.1,58.6
E01001538,608,603,5,12,273,302,21,99.2,0.8,2,44.9,49.7,3.5
E01001539,674,657,17,13,162,380,119,97.5,2.5,1.9,24,56.4,17.7
E01001543,602,596,6,7,311,262,22,99,1,1.2,51.7,43.5,3.7
E01001544,637,610,27,14,498,40,85,95.8,4.2,2.2,78.2,6.3,13.3
E01001457,824,798,26,82,87,144,511,96.8,3.2,10,10.6,17.5,62
E01001468,534,524,10,88,153,58,235,98.1,1.9,16.5,28.7,10.9,44
E01001471,969,930,39,96,84,85,704,96,4,9.9,8.7,8.8,72.7
E01001472,802,771,31,84,204,86,428,96.1,3.9,10.5,25.4,10.7,53.4
E01001474,879,840,39,186,112,92,489,95.6,4.4,21.2,12.7,10.5,55.6
E01001415,692,677,15,71,193,23,405,97.8,2.2,10.3,27.9,3.3,58.5
E01001417,624,601,23,437,62,41,84,96.3,3.7,70,9.9,6.6,13.5
E01001418,716,703,13,52,356,14,294,98.2,1.8,7.3,49.7,2,41.1
E01001422,583,559,24,403,95,13,72,95.9,4.1,69.1,16.3,2.2,12.3
E01001440,609,597,12,25,122,276,186,98,2,4.1,20,45.3,30.5
E01001504,519,513,6,31,137,256,95,98.8,1.2,6,26.4,49.3,18.3
E01001505,581,567,14,40,230,190,121,97.6,2.4,6.9,39.6,32.7,20.8
E01001507,793,766,27,26,59,185,523,96.6,3.4,3.3,7.4,23.3,66
E01001508,725,718,7,39,89,254,343,99,1,5.4,12.3,35,47.3
E01001513,634,623,11,27,116,315,176,98.3,1.7,4.3,18.3,49.7,27.8
E01001416,608,598,10,60,509,13,26,98.4,1.6,9.9,83.7,2.1,4.3
E01001470,663,641,22,88,387,55,133,96.7,3.3,13.3,58.4,8.3,20.1
E01001473,558,547,11,84,388,77,8,98,2,15.1,69.5,13.8,1.4
E01001475,647,635,12,155,453,25,14,98.1,1.9,24,70,3.9,2.2
E01001437,995,990,5,22,157,152,664,99.5,0.5,2.2,15.8,15.3,66.7
E01001506,577,565,12,36,67,228,246,97.9,2.1,6.2,11.6,39.5,42.6
E01001509,702,688,14,36,86,230,350,98,2,5.1,12.3,32.8,49.9
E01001510,618,610,8,5,8,17,588,98.7,1.3,0.8,1.3,2.8,95.1
E01001405,896,862,34,63,99,78,656,96.2,3.8,7,11,8.7,73.2
E01001406,695,675,20,31,199,146,319,97.1,2.9,4.5,28.6,21,45.9
E01001450,976,924,52,52,101,83,740,94.7,5.3,5.3,10.3,8.5,75.8
E01001512,807,782,25,19,103,325,360,96.9,3.1,2.4,12.8,40.3,44.6
E01001515,778,755,23,12,70,134,562,97,3,1.5,9,17.2,72.2
E01001401,508,501,7,10,96,387,15,98.6,1.4,2,18.9,76.2,3
E01001478,550,544,6,34,175,304,36,98.9,1.1,6.2,31.8,55.3,6.5
E01001484,522,516,6,37,129,344,12,98.9,1.1,7.1,24.7,65.9,2.3
E01001511,670,648,22,21,94,472,83,96.7,3.3,3.1,14,70.4,12.4
E01001514,699,685,14,26,96,401,176,98,2,3.7,13.7,57.4,25.2
E01001518,702,684,18,28,116,326,232,97.4,2.6,4,16.5,46.4,33
E01001451,673,661,12,120,317,74,162,98.2,1.8,17.8,47.1,11,24.1
E01001452,496,488,8,185,213,54,44,98.4,1.6,37.3,42.9,10.9,8.9
E01001453,676,661,15,206,230,42,198,97.8,2.2,30.5,34,6.2,29.3
E01001454,675,660,15,133,272,30,240,97.8,2.2,19.7,40.3,4.4,35.6
E01001476,616,593,23,27,160,291,138,96.3,3.7,4.4,26,47.2,22.4
E01001477,619,607,12,34,144,350,88,98.1,1.9,5.5,23.3,56.5,14.2
E01001481,562,556,6,36,114,370,42,98.9,1.1,6.4,20.3,65.8,7.5
E01001502,610,599,11,41,75,307,187,98.2,1.8,6.7,12.3,50.3,30.7
E01001503,662,654,8,33,130,352,147,98.8,1.2,5,19.6,53.2,22.2
E01001520,691,673,18,45,279,102,265,97.4,2.6,6.5,40.4,14.8,38.4
E01001522,762,751,11,56,86,157,463,98.6,1.4,7.3,11.3,20.6,60.8
E01001523,754,738,16,30,318,38,368,97.9,2.1,4,42.2,5,48.8
E01001524,558,546,12,41,261,53,203,97.8,2.2,7.3,46.8,9.5,36.4
E01001526,661,639,22,78,370,9,204,96.7,3.3,11.8,56,1.4,30.9
E01001419,810,794,16,54,236,43,477,98,2,6.7,29.1,5.3,58.9
E01001420,578,569,9,56,103,234,185,98.4,1.6,9.7,17.8,40.5,32
E01001421,745,714,31,38,57,121,529,95.8,4.2,5.1,7.7,16.2,71
E01001519,1193,1141,52,27,97,91,978,95.6,4.4,2.3,8.1,7.6,82
E01001525,736,723,13,29,218,298,191,98.2,1.8,3.9,29.6,40.5,26
E01001398,500,491,9,23,198,255,24,98.2,1.8,4.6,39.6,51,4.8
E01001399,508,499,9,12,295,170,31,98.2,1.8,2.4,58.1,33.5,6.1
E01001400,599,587,12,74,318,116,91,98,2,12.4,53.1,19.4,15.2
E01001402,713,691,22,36,308,168,201,96.9,3.1,5,43.2,23.6,28.2
E01001403,653,633,20,12,148,318,175,96.9,3.1,1.8,22.7,48.7,26.8
E01001455,589,581,8,16,164,280,129,98.6,1.4,2.7,27.8,47.5,21.9
E01001456,487,481,6,40,375,23,49,98.8,1.2,8.2,77,4.7,10.1
E01001564,658,646,12,26,241,128,263,98.2,1.8,4,36.6,19.5,40
E01001567,645,632,13,127,308,86,124,98,2,19.7,47.8,13.3,19.2
E01001568,547,538,9,182,343,12,10,98.4,1.6,33.3,62.7,2.2,1.8
E01001569,802,778,24,53,209,113,427,97,3,6.6,26.1,14.1,53.2
E01001479,647,639,8,56,136,265,190,98.8,1.2,8.7,21,41,29.4
E01001482,696,690,6,32,82,263,319,99.1,0.9,4.6,11.8,37.8,45.8
E01001487,736,723,13,53,65,395,223,98.2,1.8,7.2,8.8,53.7,30.3
E01001489,675,664,11,57,129,382,107,98.4,1.6,8.4,19.1,56.6,15.9
E01001491,731,722,9,51,87,360,232,98.8,1.2,7,11.9,49.2,31.7
