LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01001330,335,185,175,24,105,215,164,74,27.8,15.4,14.5,2,8.7,17.9,13.6,6.2
E01001332,273,177,156,18,103,267,141,100,24.1,15.6,13.7,1.6,9.1,23.5,12.4,8.8
E01001325,366,203,194,34,119,268,138,88,27.7,15.4,14.7,2.6,9,20.3,10.4,6.7
E01001327,357,205,208,27,133,266,198,118,25.6,14.7,14.9,1.9,9.5,19.1,14.2,8.5
E01001328,335,192,174,18,127,252,167,90,26.5,15.2,13.8,1.4,10,19.9,13.2,7.1
E01001329,340,176,182,32,142,288,153,115,25.9,13.4,13.9,2.4,10.8,21.9,11.7,8.8
E01001331,270,192,147,19,110,231,186,95,23.4,16.6,12.7,1.6,9.5,20,16.1,8.2
E01001258,260,180,171,33,124,351,232,81,19.2,13.3,12.7,2.4,9.2,26,17.2,6
E01001262,299,169,148,18,133,268,199,92,24.2,13.7,12,1.5,10.8,21.7,16.1,7.5
E01001263,316,174,174,33,119,287,178,80,24.7,13.6,13.6,2.6,9.3,22.4,13.9,6.2
E01001264,296,159,134,34,113,322,195,83,23.6,12.7,10.7,2.7,9,25.7,15.6,6.6
E01032743,231,191,176,20,160,477,226,122,15.6,12.9,11.9,1.4,10.8,32.2,15.3,8.2
E01032744,311,132,123,15,108,309,184,96,26.3,11.2,10.4,1.3,9.1,26.1,15.6,8.1
E01001276,196,116,129,19,139,519,317,83,13.7,8.1,9,1.3,9.7,36.2,22.1,5.8
E01001277,188,103,106,14,131,649,346,123,12.2,6.7,6.9,0.9,8.5,42.2,22.5,8
E01001278,178,109,145,20,136,677,332,116,11.1,6.8,9.1,1.3,8.5,42.4,20.8,7.3
E01001280,108,112,128,16,108,768,196,76,7.5,7.8,8.9,1.1,7.5,53.5,13.6,5.3
E01001218,372,168,186,23,124,324,259,104,25.5,11.5,12.8,1.6,8.5,22.3,17.8,7.1
E01001260,295,146,168,29,155,457,281,111,19.3,9.5,11,1.9,10.1,29.8,18.4,7.3
E01001261,326,224,211,28,172,475,330,198,18.5,12.7,11.9,1.6,9.7,26.9,18.7,11.2
E01001268,277,149,169,35,130,426,170,54,20.4,11,12.5,2.6,9.6,31.4,12.5,4
E01001209,92,88,134,21,118,764,96,61,7,6.7,10.2,1.6,9,58.2,7.3,4.6
E01001211,116,96,134,15,111,754,151,63,8.4,7,9.7,1.1,8.1,54.8,11,4.6
E01001279,71,64,114,9,120,726,92,61,5.9,5.4,9.5,0.8,10,60.7,7.7,5.1
E01001281,75,67,112,16,104,806,75,60,6,5.3,8.9,1.3,8.3,64.2,6,4.8
E01001217,198,157,176,21,133,328,204,92,16.3,12.9,14.5,1.7,10.9,27,16.8,7.6
E01001259,234,145,134,22,126,288,214,71,20.1,12.5,11.5,1.9,10.8,24.8,18.4,6.1
E01001291,259,152,177,16,119,347,212,100,20.2,11.9,13.8,1.2,9.3,27.1,16.5,7.8
E01001292,223,137,163,29,170,371,285,123,16.2,9.9,11.8,2.1,12.3,26.9,20.7,8.9
E01001293,243,159,163,8,118,325,247,135,19.2,12.6,12.9,0.6,9.3,25.7,19.6,10.7
E01001196,287,141,169,24,156,405,225,123,20.4,10,12,1.7,11.1,28.8,16,8.7
E01001238,279,195,196,52,209,1126,368,370,11.5,8,8.1,2.1,8.6,46.4,15.2,15.3
E01001239,242,134,123,27,111,385,214,127,19.6,10.8,10,2.2,9,31.1,17.3,10.3
E01001246,220,103,122,24,95,307,184,75,20.9,9.8,11.6,2.3,9,29.1,17.4,7.1
E01001247,260,152,151,34,158,634,398,170,14.5,8.5,8.4,1.9,8.8,35.5,22.3,9.5
E01001210,356,137,134,25,132,336,178,90,27.4,10.6,10.3,1.9,10.2,25.9,13.7,6.9
E01001282,305,133,163,20,117,278,192,75,25.2,11,13.5,1.7,9.7,23,15.9,6.2
E01001283,353,130,142,27,102,318,190,75,28,10.3,11.3,2.1,8.1,25.2,15.1,5.9
E01001285,248,150,160,28,123,365,217,85,19.2,11.6,12.4,2.2,9.5,28.3,16.8,6.6
E01001286,260,145,162,14,119,375,181,84,20.7,11.5,12.9,1.1,9.5,29.9,14.4,6.7
E01001287,195,142,158,23,110,258,170,87,18.5,13.4,15,2.2,10.4,24.4,16.1,8.2
E01001294,296,208,179,21,142,395,285,135,19.4,13.6,11.7,1.4,9.3,25.9,18.7,8.8
E01001295,263,194,173,16,158,368,279,124,18.1,13.4,11.9,1.1,10.9,25.4,19.2,8.5
E01001296,255,167,152,18,121,289,176,115,21.6,14.2,12.9,1.5,10.3,24.5,14.9,9.8
E01001297,275,190,141,12,156,366,297,150,19.1,13.2,9.8,0.8,10.9,25.5,20.7,10.4
E01001298,382,204,157,19,147,355,311,147,24.3,13,10,1.2,9.3,22.5,19.7,9.3
E01001204,129,109,128,17,136,638,129,87,10,8.5,10,1.3,10.6,49.6,10,6.8
E01001205,174,108,143,5,145,443,180,109,14.5,9,11.9,0.4,12.1,37,15,9.1
E01001206,250,158,135,20,131,318,152,140,21.5,13.6,11.6,1.7,11.3,27.3,13.1,12
E01001207,123,87,116,16,134,709,134,78,9.3,6.6,8.8,1.2,10.2,53.8,10.2,5.9
E01001208,89,64,111,13,129,549,72,40,8.7,6.2,10.8,1.3,12.6,53.5,7,3.9
E01001212,164,89,130,14,133,754,132,42,11.6,6.3,9.2,1,9.4,53.2,9.3,3
E01001222,142,118,161,20,200,1093,271,146,7.1,5.9,8,1,10,54.5,13.5,7.3
E01001224,78,53,117,12,165,784,71,73,6.1,4.1,9.1,0.9,12.9,61.3,5.5,5.7
E01001226,85,64,98,10,104,782,168,70,6.5,4.9,7.5,0.8,7.9,59.6,12.8,5.3
E01001227,84,58,112,17,126,733,101,65,6.8,4.7,9.1,1.4,10.2,59.5,8.2,5.3
E01001228,151,87,140,11,142,859,221,102,9.4,5.4,8.7,0.7,8.8,53.3,13.7,6.3
E01001221,119,93,116,12,177,984,215,111,6.9,5.4,6.8,0.7,10.3,57.3,12.5,6.5
E01001223,69,69,97,17,118,789,155,76,5.3,5.3,7.4,1.3,9,60,11.8,5.8
E01001225,142,70,118,13,126,898,153,93,9.3,4.6,7.8,0.9,8.3,59.1,10.1,6.1
E01001235,80,52,83,22,107,898,159,75,5.7,3.7,5.9,1.6,7.6,64.1,11.3,5.4
E01001236,115,72,105,7,108,802,136,75,8.6,5.4,7.8,0.5,8,59.6,10.1,5.6
E01001273,99,80,102,8,120,724,196,86,7.4,6,7.7,0.6,9,54.5,14.7,6.5
E01001274,125,67,96,4,101,583,233,86,10.3,5.5,7.9,0.3,8.4,48.2,19.3,7.1
E01001275,126,62,130,16,124,952,205,66,7.8,3.8,8,1,7.7,58.9,12.7,4.1
E01001195,217,135,155,17,156,551,238,202,14.8,9.2,10.6,1.2,10.6,37.5,16.2,13.8
E01001197,213,99,129,26,126,522,239,80,15.7,7.3,9.5,1.9,9.3,38.6,17.7,5.9
E01001198,112,92,121,13,145,522,179,104,9.5,7.8,10.2,1.1,12.2,44.1,15.1,8.8
E01001199,153,121,171,16,136,581,177,90,11.3,8.9,12.6,1.2,10,42.9,13.1,6.6
E01001284,220,139,147,39,158,417,135,73,17.5,11.1,11.7,3.1,12.6,33.2,10.8,5.8
E01001288,169,60,159,16,122,479,143,66,14.7,5.2,13.9,1.4,10.6,41.7,12.5,5.7
E01001289,106,105,109,18,96,471,133,59,10.2,10.1,10.5,1.7,9.2,45.4,12.8,5.7
E01001290,146,112,150,17,151,705,218,90,9.7,7.5,10,1.1,10.1,47,14.5,6
E01001213,343,205,152,11,131,374,266,148,23.1,13.8,10.3,0.7,8.8,25.2,17.9,10
E01001214,312,135,142,20,137,431,266,165,21.6,9.4,9.8,1.4,9.5,29.9,18.4,11.4
E01001215,319,189,145,13,135,344,259,147,22.7,13.5,10.3,0.9,9.6,24.5,18.4,10.5
E01001216,238,140,118,19,115,396,227,122,19,11.2,9.4,1.5,9.2,31.6,18.1,9.7
E01001361,305,180,146,6,131,296,329,150,21.9,12.9,10.5,0.4,9.4,21.2,23.6,10.8
E01001240,236,124,129,23,129,428,244,159,18,9.4,9.8,1.8,9.8,32.6,18.6,12.1
E01001241,200,122,117,32,119,373,272,127,16.2,9.9,9.5,2.6,9.6,30.2,22,10.3
E01001242,178,123,120,14,122,399,169,123,15.8,10.9,10.7,1.2,10.8,35.5,15,10.9
E01001243,186,125,125,15,134,476,234,145,14.4,9.7,9.7,1.2,10.3,36.8,18.1,11.2
E01001244,317,164,193,23,197,864,292,277,15.5,8,9.4,1.1,9.6,42.1,14.2,13.5
E01001245,155,104,129,19,174,793,210,120,9.8,6.6,8.1,1.2,11,50.1,13.3,7.6
E01001200,139,92,110,14,124,597,169,76,11.2,7.4,8.8,1.1,10,48,13.6,6.1
E01001201,152,90,131,12,121,613,156,80,11.9,7.1,10.3,0.9,9.5,48.1,12.2,6.3
E01001202,287,138,158,19,159,622,250,163,17.6,8.5,9.7,1.2,9.7,38.1,15.3,10
E01001203,213,115,154,13,146,591,240,85,14.5,7.8,10.5,0.9,9.9,40.1,16.3,5.8
E01001351,290,109,141,24,145,653,307,128,17.4,6.5,8.4,1.4,8.7,39.1,18.4,7.7
E01001359,446,196,181,14,139,373,345,206,26.3,11.6,10.7,0.8,8.2,22,20.4,12.2
E01001360,332,199,153,13,153,362,349,199,21.3,12.7,9.8,0.8,9.8,23.2,22.4,12.7
E01001362,345,193,155,16,132,394,348,199,21.8,12.2,9.8,1,8.3,24.9,22,12.6
E01001363,321,209,136,5,113,232,259,132,25.2,16.4,10.7,0.4,8.9,18.2,20.3,10.4
E01001364,350,194,158,12,123,277,227,162,26.1,14.5,11.8,0.9,9.2,20.7,16.9,12.1
E01001365,420,205,182,14,167,388,369,204,24.1,11.7,10.4,0.8,9.6,22.2,21.1,11.7
E01001231,105,98,147,19,165,820,223,108,6.7,6.2,9.3,1.2,10.5,52,14.1,6.8
E01001234,90,79,92,12,103,704,136,73,7.4,6.5,7.6,1,8.5,57.9,11.2,6
E01001350,103,64,129,12,108,645,162,61,8.4,5.2,10.5,1,8.8,52.7,13.2,5
E01001352,102,79,109,10,142,643,156,84,8.2,6.4,8.8,0.8,11.4,51.8,12.6,6.8
E01001354,208,96,104,22,162,722,245,121,13.3,6.2,6.7,1.4,10.4,46.3,15.7,7.8
E01001249,317,154,195,17,190,717,276,136,17,8.3,10.5,0.9,10.2,38.4,14.8,7.3
E01001250,298,160,160,28,171,624,251,86,17.6,9.5,9.5,1.7,10.1,36.9,14.8,5.1
E01001255,166,105,143,20,119,593,128,62,13,8.2,11.2,1.6,9.3,46.5,10,4.9
E01001383,151,103,139,24,144,735,196,108,10.1,6.9,9.3,1.6,9.7,49.3,13.1,7.2
E01001388,223,106,130,21,116,562,157,80,17,8.1,9.9,1.6,8.8,42.7,11.9,6.1
E01001389,181,102,111,24,120,681,211,94,12.7,7.1,7.8,1.7,8.4,47.6,14.8,6.6
E01001219,439,189,193,13,160,257,228,146,29.7,12.8,13,0.9,10.8,17.4,15.4,9.9
E01001220,312,143,144,13,104,176,169,77,29.4,13.5,13.6,1.2,9.8,16.6,15.9,7.3
E01001334,328,180,167,11,115,222,187,118,27.1,14.9,13.8,0.9,9.5,18.3,15.5,9.8
E01001337,202,148,154,23,122,370,160,124,17.1,12.6,13.1,2,10.3,31.4,13.6,10.5
E01001338,326,192,190,22,155,423,267,130,20.7,12.2,12.1,1.4,9.8,26.9,17,8.3
E01001339,292,204,190,23,151,320,166,113,21.7,15.2,14.1,1.7,11.2,23.8,12.3,8.4
E01001340,357,224,187,15,148,447,174,83,23,14.4,12,1,9.5,28.8,11.2,5.3
E01001251,150,128,134,16,153,593,160,71,11.2,9.6,10,1.2,11.5,44.5,12,5.3
E01001252,229,156,150,19,150,550,285,124,14.9,10.1,9.7,1.2,9.7,35.7,18.5,8.1
E01001253,200,122,155,25,147,533,135,82,15.2,9.3,11.8,1.9,11.2,40.5,10.3,6.2
E01001254,179,119,161,13,119,648,111,42,13.3,8.8,11.9,1,8.8,48,8.2,3.1
E01001229,277,121,131,22,99,405,160,76,22.8,10,10.8,1.8,8.1,33.3,13.2,6.3
E01001230,103,99,104,15,135,722,108,74,8,7.7,8.1,1.2,10.5,56.1,8.4,5.8
E01001232,191,108,119,13,114,543,173,82,15.1,8.6,9.4,1,9,43.1,13.7,6.5
E01001233,186,91,110,22,100,541,160,85,15.4,7.5,9.1,1.8,8.3,44.7,13.2,7
E01001237,139,61,99,16,126,813,120,80,10.1,4.4,7.2,1.2,9.2,59.2,8.7,5.8
E01001386,105,67,113,18,105,910,119,77,7.3,4.7,7.9,1.3,7.3,63.3,8.3,5.4
E01001303,76,65,109,17,108,819,117,68,5.8,5,8.3,1.3,8.2,62.5,8.9,5.2
E01001382,92,69,111,17,123,708,82,63,7.7,5.7,9.2,1.4,10.2,58.9,6.8,5.2
E01001384,122,73,109,18,137,771,151,81,8.8,5.3,7.9,1.3,9.9,55.8,10.9,5.9
E01001385,115,73,134,23,140,771,110,87,8.4,5.3,9.8,1.7,10.2,56.4,8.1,6.4
E01001387,124,80,114,15,118,733,129,60,9.4,6.1,8.7,1.1,9,55.8,9.8,4.6
E01001353,169,115,108,17,149,607,194,111,12.4,8.5,7.9,1.3,11,44.7,14.3,8.2
E01001355,193,143,126,19,156,588,190,110,13.6,10.1,8.9,1.3,11,41.6,13.4,7.8
E01001356,382,194,136,16,129,329,238,86,26.8,13.6,9.6,1.1,9.1,23.1,16.7,6
E01001357,164,86,110,19,79,228,139,72,19.9,10.4,13.3,2.3,9.6,27.6,16.8,8.7
E01001358,303,145,139,5,124,245,155,116,27.2,13,12.5,0.4,11.1,22,13.9,10.4
E01001375,75,60,90,9,110,909,90,62,5.6,4.5,6.7,0.7,8.2,67.7,6.7,4.6
E01001377,106,56,104,8,113,914,105,70,7.5,4,7.4,0.6,8,65,7.5,5
E01001379,74,60,108,3,142,863,102,65,5.5,4.4,8,0.2,10.5,63.8,7.5,4.8
E01001381,177,101,109,29,167,661,168,145,12.5,7.2,7.7,2.1,11.8,46.8,11.9,10.3
E01001248,229,139,140,24,144,481,146,66,17.6,10.7,10.7,1.8,11.1,36.9,11.2,5.1
E01001299,159,119,173,31,158,701,123,115,10.9,8.1,11.8,2.1,10.8,47.9,8.4,7.9
E01001305,123,89,146,13,144,728,132,62,8.9,6.5,10.6,0.9,10.5,52.9,9.6,4.5
E01001306,107,95,112,16,135,734,123,49,8.1,7.2,8.5,1.2,10.2,55.5,9.3,3.7
E01001366,334,176,145,14,140,322,349,165,22.6,11.9,9.8,0.9,9.5,21.8,23.6,11.1
E01001367,350,176,118,12,117,292,325,207,25.2,12.7,8.5,0.9,8.4,21,23.4,14.9
E01001368,294,167,130,21,137,277,302,170,22.1,12.6,9.8,1.6,10.3,20.9,22.7,12.8
E01001370,376,187,199,16,151,316,332,190,23.8,11.9,12.6,1,9.6,20,21.1,12
E01001371,354,218,164,17,137,337,319,155,22.9,14.1,10.6,1.1,8.9,21.8,20.6,10
E01001372,292,186,130,7,151,279,330,190,21.2,13.5,9.5,0.5,11,20.3,24,13.8
E01001373,285,137,111,17,110,246,246,133,24.7,11.9,9.6,1.5,9.5,21.4,21.4,11.5
E01001333,355,184,142,16,138,330,332,179,23.7,12.3,9.5,1.1,9.2,22,22.2,12
E01001335,289,161,206,25,151,494,175,124,19.3,10.7,13.7,1.7,10.1,32.9,11.7,8.3
E01001336,274,154,146,20,127,363,194,100,21.4,12.1,11.4,1.6,9.9,28.4,15.2,7.8
E01001369,393,171,139,12,102,379,280,140,26.6,11.6,9.4,0.8,6.9,25.7,19,9.5
E01001300,86,103,102,15,102,736,158,63,6.6,7.9,7.8,1.2,7.8,56.5,12.1,4.8
E01001301,165,84,83,17,127,890,203,332,10.5,5.4,5.3,1.1,8.1,56.7,12.9,21.2
E01001302,123,103,113,18,128,671,135,65,9.5,8,8.8,1.4,9.9,52,10.5,5
E01001304,121,92,123,30,136,731,105,78,9,6.9,9.2,2.2,10.2,54.6,7.8,5.8
E01001374,153,93,129,21,124,827,133,81,10.3,6.3,8.7,1.4,8.4,55.9,9,5.5
E01001376,176,90,125,21,142,633,147,65,13.2,6.7,9.4,1.6,10.6,47.5,11,4.9
E01001380,125,85,116,25,175,821,127,107,8.5,5.8,7.9,1.7,11.9,55.7,8.6,7.3
E01032572,118,85,93,12,101,815,117,47,8.8,6.3,6.9,0.9,7.5,60.8,8.7,3.5
E01001444,372,187,211,39,133,288,91,88,28.2,14.2,16,3,10.1,21.8,6.9,6.7
E01001446,399,208,196,34,150,277,110,69,29,15.1,14.3,2.5,10.9,20.2,8,5
E01001546,367,229,202,32,158,244,116,75,27.2,17,15,2.4,11.7,18.1,8.6,5.6
E01001552,378,233,224,44,171,278,105,86,26.4,16.3,15.6,3.1,11.9,19.4,7.3,6
E01001442,380,173,178,23,111,176,101,94,33.3,15.1,15.6,2,9.7,15.4,8.8,8.2
E01001545,442,193,201,31,145,193,107,115,33.7,14.7,15.3,2.4,11.1,14.7,8.2,8.8
E01001547,373,213,211,34,126,270,133,75,27.4,15.7,15.5,2.5,9.3,19.9,9.8,5.5
E01001548,415,184,192,34,132,266,115,79,31,13.8,14.3,2.5,9.9,19.9,8.6,5.9
E01001551,494,175,194,32,132,223,94,85,36.8,13,14.4,2.4,9.8,16.6,7,6.3
E01001445,358,255,225,42,163,452,186,96,21.3,15.2,13.4,2.5,9.7,26.9,11.1,5.7
E01001447,475,202,208,22,135,297,135,96,32.2,13.7,14.1,1.5,9.2,20.1,9.2,6.5
E01001448,359,201,187,32,132,313,130,113,26.5,14.8,13.8,2.4,9.7,23.1,9.6,8.3
E01001449,348,163,165,36,116,238,95,69,30,14,14.2,3.1,10,20.5,8.2,5.9
E01033148,311,216,197,10,105,349,129,112,23.6,16.4,15,0.8,8,26.5,9.8,8.5
E01033150,168,181,150,10,118,420,104,77,14.6,15.7,13,0.9,10.3,36.5,9,6.7
E01001408,230,148,203,50,137,470,71,43,17.6,11.3,15.5,3.8,10.5,35.9,5.4,3.3
E01001411,218,184,195,38,154,542,71,55,15.5,13.1,13.9,2.7,11,38.7,5.1,3.9
E01001412,387,196,216,50,195,321,96,56,26.5,13.4,14.8,3.4,13.3,22,6.6,3.8
E01001413,237,181,201,51,162,441,59,32,17.8,13.6,15.1,3.8,12.2,33.1,4.4,2.4
E01001414,370,166,169,38,112,263,86,76,30.7,13.8,14,3.2,9.3,21.8,7.1,6.3
E01001407,258,211,190,44,156,343,70,58,20.3,16.6,14.9,3.5,12.3,27,5.5,4.6
E01001409,326,226,214,38,146,355,128,75,22.7,15.8,14.9,2.7,10.2,24.8,8.9,5.2
E01001410,376,210,198,22,128,270,91,91,29,16.2,15.3,1.7,9.9,20.8,7,7
E01001516,385,209,190,42,150,255,138,79,28.1,15.3,13.9,3.1,11,18.6,10.1,5.8
E01001537,223,216,200,46,160,415,109,56,16.3,15.8,14.6,3.4,11.7,30.3,8,4.1
E01001439,471,194,223,27,138,235,146,100,32.8,13.5,15.6,1.9,9.6,16.4,10.2,7
E01001441,358,169,186,21,110,203,95,78,31.3,14.8,16.3,1.8,9.6,17.8,8.3,6.8
E01001517,507,195,174,22,105,204,125,117,38.1,14.6,13.1,1.7,7.9,15.3,9.4,8.8
E01001549,424,219,191,18,130,235,157,91,30.9,15.9,13.9,1.3,9.5,17.1,11.4,6.6
E01001550,343,207,169,30,135,207,109,71,28.6,17.2,14.1,2.5,11.2,17.2,9.1,5.9
E01001433,403,243,199,34,110,196,107,92,31.2,18.8,15.4,2.6,8.5,15.2,8.3,7.1
E01001434,315,203,170,50,112,218,115,81,26.6,17.2,14.4,4.2,9.5,18.4,9.7,6.8
E01001435,318,185,159,29,121,218,82,70,28.6,16.6,14.3,2.6,10.9,19.6,7.4,6.3
E01001436,409,219,205,35,134,300,103,94,29.1,15.6,14.6,2.5,9.5,21.4,7.3,6.7
E01001438,318,221,183,28,118,254,123,117,25.5,17.8,14.7,2.2,9.5,20.4,9.9,9.4
E01001469,282,165,186,31,139,408,94,60,21.6,12.6,14.3,2.4,10.7,31.3,7.2,4.6
E01001536,246,160,190,35,138,586,70,49,17.3,11.2,13.3,2.5,9.7,41.1,4.9,3.4
E01001540,220,171,194,48,142,574,94,49,15.2,11.9,13.4,3.3,9.8,39.8,6.5,3.4
E01001541,184,151,147,29,137,481,48,35,15.6,12.8,12.5,2.5,11.6,40.9,4.1,3
E01001542,255,179,185,27,117,367,95,56,20.8,14.6,15.1,2.2,9.6,30,7.8,4.6
E01001538,213,233,240,53,161,349,58,43,16.3,17.8,18.4,4.1,12.3,26.7,4.4,3.3
E01001539,235,215,229,43,150,393,65,55,17.7,16.2,17.2,3.2,11.3,29.5,4.9,4.1
E01001543,242,216,221,54,167,339,68,41,18.5,16.5,16.9,4.1,12.8,25.9,5.2,3.1
E01001544,250,172,186,42,161,426,79,52,19,13.1,14.1,3.2,12.2,32.4,6,4
E01001457,222,137,186,30,163,599,88,55,15.6,9.6,13.1,2.1,11.4,42,6.2,3.9
E01001468,279,134,145,13,109,388,59,35,24.8,11.9,12.9,1.2,9.7,34.4,5.2,3.1
E01001471,278,186,213,40,179,551,74,54,18.3,12.2,14,2.6,11.8,36.2,4.9,3.6
E01001472,235,173,210,32,158,521,83,70,16.6,12.3,14.9,2.3,11.2,36.9,5.9,5
E01001474,209,177,239,30,162,645,75,48,13.6,11.5,15.5,2,10.5,42,4.9,3.1
E01001415,310,133,192,22,145,407,129,100,23.2,9.9,14.3,1.6,10.8,30.4,9.6,7.5
E01001417,222,152,272,27,285,580,94,309,13.6,9.3,16.7,1.7,17.5,35.5,5.8,18.9
E01001418,303,157,188,26,135,492,78,105,22,11.4,13.6,1.9,9.8,35.7,5.7,7.6
E01001422,173,122,210,19,133,596,72,68,13.1,9.2,15.8,1.4,10,45,5.4,5.1
E01001440,417,193,191,21,120,217,104,99,33,15.3,15.1,1.7,9.5,17.2,8.2,7.8
E01001504,334,177,156,27,144,200,124,112,28.7,15.2,13.4,2.3,12.4,17.2,10.7,9.6
E01001505,322,204,217,19,122,277,139,134,24.8,15.7,16.7,1.5,9.4,21.3,10.7,10.3
E01001507,389,205,175,22,162,317,146,151,27.5,14.5,12.4,1.6,11.4,22.4,10.3,10.7
E01001508,371,182,173,28,160,410,137,148,25.4,12.5,11.8,1.9,11,28.1,9.4,10.1
E01001513,360,201,185,29,135,271,124,89,27.6,15.4,14.2,2.2,10.3,20.8,9.5,6.8
E01001416,209,168,196,25,176,570,80,80,14.7,11.8,13.8,1.8,12.4,40,5.6,5.6
E01001470,232,152,227,37,172,411,78,81,17.7,11.6,17.3,2.8,13.1,31.4,6,6.2
E01001473,258,181,167,33,144,338,95,76,21.2,14.9,13.7,2.7,11.8,27.8,7.8,6.2
E01001475,249,149,171,23,153,536,99,60,18,10.8,12.4,1.7,11.1,38.8,7.2,4.3
E01001437,545,237,237,29,154,354,187,114,31.3,13.6,13.6,1.7,8.8,20.3,10.7,6.5
E01001506,325,163,174,11,110,246,121,107,28.3,14.2,15.1,1,9.6,21.4,10.5,9.3
E01001509,337,177,178,22,143,263,178,129,26,13.6,13.7,1.7,11,20.3,13.7,9.9
E01001510,328,141,165,10,81,160,96,90,33.4,14.4,16.8,1,8.3,16.3,9.8,9.2
E01001405,343,148,169,35,173,532,94,42,23,9.9,11.3,2.3,11.6,35.6,6.3,2.8
E01001406,257,169,173,31,155,410,96,80,19.9,13.1,13.4,2.4,12,31.8,7.4,6.2
E01001450,291,184,221,45,167,541,126,89,18.5,11.7,14,2.9,10.6,34.3,8,5.7
E01001512,273,171,198,16,177,455,100,62,19.6,12.3,14.2,1.2,12.7,32.7,7.2,4.5
E01001515,355,179,207,7,158,337,155,133,25.4,12.8,14.8,0.5,11.3,24.1,11.1,9.5
E01001401,212,135,138,35,144,305,69,50,20.4,13,13.3,3.4,13.9,29.4,6.6,4.8
E01001478,311,172,214,38,133,252,69,79,26.2,14.5,18,3.2,11.2,21.2,5.8,6.6
E01001484,298,159,146,20,106,240,83,74,28.3,15.1,13.9,1.9,10.1,22.8,7.9,7
E01001511,282,198,168,27,143,365,121,76,21.6,15.2,12.9,2.1,11,28,9.3,5.8
E01001514,279,193,202,29,163,414,93,88,20.3,14.1,14.7,2.1,11.9,30.2,6.8,6.4
E01001518,236,187,208,34,183,466,97,89,16.7,13.3,14.7,2.4,13,33,6.9,6.3
E01001451,245,139,194,50,158,471,92,53,18.2,10.3,14.4,3.7,11.7,34.9,6.8,3.9
E01001452,166,124,157,25,122,439,60,50,15.2,11.3,14.4,2.3,11.2,40.2,5.5,4.6
E01001453,206,142,205,25,171,558,69,63,15,10.3,14.9,1.8,12.4,40.6,5,4.6
E01001454,193,130,193,33,145,564,60,60,14.6,9.9,14.6,2.5,11,42.8,4.6,4.6
E01001476,361,158,189,23,134,274,132,113,28.4,12.4,14.9,1.8,10.5,21.6,10.4,8.9
E01001477,427,183,150,20,135,263,152,118,32.1,13.8,11.3,1.5,10.2,19.8,11.4,8.9
E01001481,371,173,183,21,174,247,115,86,28.9,13.5,14.3,1.6,13.6,19.2,9,6.7
E01001502,355,212,186,18,244,272,166,269,24.4,14.6,12.8,1.2,16.8,18.7,11.4,18.5
E01001503,358,221,205,30,124,287,161,90,25.8,15.9,14.8,2.2,8.9,20.7,11.6,6.5
E01001520,231,143,177,27,129,538,116,71,17,10.5,13,2,9.5,39.5,8.5,5.2
E01001522,238,147,169,15,129,595,94,86,17.2,10.6,12.2,1.1,9.3,42.9,6.8,6.2
E01001523,256,173,189,30,146,549,76,60,18,12.2,13.3,2.1,10.3,38.7,5.4,4.2
E01001524,216,142,173,10,135,416,126,92,17.7,11.7,14.2,0.8,11.1,34.2,10.3,7.6
E01001526,197,159,178,37,143,511,96,90,14.9,12,13.5,2.8,10.8,38.7,7.3,6.8
E01001419,279,142,228,18,246,624,143,200,16.6,8.5,13.6,1.1,14.6,37.1,8.5,11.9
E01001420,298,147,167,30,149,330,135,122,23.7,11.7,13.3,2.4,11.9,26.3,10.7,9.7
E01001421,372,141,163,18,152,399,134,124,27,10.2,11.8,1.3,11,28.9,9.7,9
E01001519,266,159,214,13,237,961,236,212,12.8,7.6,10.3,0.6,11.4,46.1,11.3,10.2
E01001525,284,127,165,32,180,574,122,161,19.1,8.6,11.1,2.2,12.1,38.7,8.2,10.8
E01001398,181,137,185,30,146,405,45,53,16,12.1,16.4,2.7,12.9,35.9,4,4.7
E01001399,213,170,190,36,122,364,83,55,18.1,14.4,16.1,3.1,10.4,30.9,7,4.7
E01001400,296,137,193,33,145,414,67,47,23,10.7,15,2.6,11.3,32.2,5.2,3.7
E01001402,241,177,218,29,147,598,122,56,15.7,11.6,14.2,1.9,9.6,39,8,3.7
E01001403,311,172,179,30,137,369,100,71,24,13.3,13.8,2.3,10.6,28.4,7.7,5.5
E01001455,220,160,204,36,141,425,67,60,17.6,12.8,16.3,2.9,11.3,33.9,5.3,4.8
