Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01000580,821,159,198,80,269,115,19.4,24.1,9.7,32.8,14
E01000582,720,166,153,77,198,126,23.1,21.3,10.7,27.5,17.5
E01000583,1017,132,215,102,365,203,13,21.1,10,35.9,20
E01000586,1093,112,186,132,378,285,10.2,17,12.1,34.6,26.1
E01000530,700,101,164,100,181,154,14.4,23.4,14.3,25.9,22
E01000531,908,137,147,120,323,181,15.1,16.2,13.2,35.6,19.9
E01000532,733,81,136,95,304,117,11.1,18.6,13,41.5,16
E01000534,651,127,109,89,187,139,19.5,16.7,13.7,28.7,21.4
E01000584,619,113,151,77,149,129,18.3,24.4,12.4,24.1,20.8
E01000585,718,130,139,76,200,173,18.1,19.4,10.6,27.9,24.1
E01000544,742,105,83,116,295,143,14.2,11.2,15.6,39.8,19.3
E01000550,906,97,163,155,363,128,10.7,18,17.1,40.1,14.1
E01000551,940,131,94,206,394,115,13.9,10,21.9,41.9,12.2
E01000552,793,127,62,156,349,99,16,7.8,19.7,44,12.5
E01000779,551,93,179,43,189,47,16.9,32.5,7.8,34.3,8.5
E01000780,628,98,175,118,188,49,15.6,27.9,18.8,29.9,7.8
E01000781,614,112,124,150,190,38,18.2,20.2,24.4,30.9,6.2
E01000782,647,91,115,136,262,43,14.1,17.8,21,40.5,6.6
E01000783,626,117,126,149,188,46,18.7,20.1,23.8,30,7.3
E01000785,609,107,141,111,216,34,17.6,23.2,18.2,35.5,5.6
E01000689,612,99,168,69,232,44,16.2,27.5,11.3,37.9,7.2
E01000690,534,142,187,53,117,35,26.6,35,9.9,21.9,6.6
E01000691,619,131,168,79,209,32,21.2,27.1,12.8,33.8,5.2
E01000692,659,145,229,65,184,36,22,34.7,9.9,27.9,5.5
E01000784,582,169,194,61,130,28,29,33.3,10.5,22.3,4.8
E01000799,719,128,169,98,254,70,17.8,23.5,13.6,35.3,9.7
E01000802,750,145,166,74,277,88,19.3,22.1,9.9,36.9,11.7
E01000803,730,114,182,93,273,68,15.6,24.9,12.7,37.4,9.3
E01000804,548,135,200,40,128,45,24.6,36.5,7.3,23.4,8.2
E01000805,717,103,176,112,280,46,14.4,24.5,15.6,39.1,6.4
E01000740,871,125,131,109,424,82,14.4,15,12.5,48.7,9.4
E01000741,842,86,157,117,427,55,10.2,18.6,13.9,50.7,6.5
E01000742,1044,112,199,138,505,90,10.7,19.1,13.2,48.4,8.6
E01000745,883,108,184,120,380,91,12.2,20.8,13.6,43,10.3
E01000746,949,119,221,116,424,69,12.5,23.3,12.2,44.7,7.3
E01000709,787,72,177,38,463,37,9.1,22.5,4.8,58.8,4.7
E01000710,862,95,254,55,391,67,11,29.5,6.4,45.4,7.8
E01000711,1012,78,286,50,531,67,7.7,28.3,4.9,52.5,6.6
E01000714,1036,102,286,75,491,82,9.8,27.6,7.2,47.4,7.9
E01000718,971,137,216,161,386,71,14.1,22.2,16.6,39.8,7.3
E01000645,536,148,241,19,100,28,27.6,45,3.5,18.7,5.2
E01000649,774,189,264,67,212,42,24.4,34.1,8.7,27.4,5.4
E01000694,635,170,273,23,138,31,26.8,43,3.6,21.7,4.9
E01000695,614,140,254,42,154,24,22.8,41.4,6.8,25.1,3.9
E01000696,637,140,232,42,196,27,22,36.4,6.6,30.8,4.2
E01000697,765,135,251,37,288,54,17.6,32.8,4.8,37.6,7.1
E01000674,802,127,180,54,377,64,15.8,22.4,6.7,47,8
E01000676,866,107,178,106,367,108,12.4,20.6,12.2,42.4,12.5
E01000820,643,115,170,62,262,34,17.9,26.4,9.6,40.7,5.3
E01000822,727,133,197,82,267,48,18.3,27.1,11.3,36.7,6.6
E01000823,747,158,219,59,257,54,21.2,29.3,7.9,34.4,7.2
E01000824,514,122,129,54,166,43,23.7,25.1,10.5,32.3,8.4
E01000825,807,119,192,88,360,48,14.7,23.8,10.9,44.6,5.9
E01000743,841,92,124,183,378,64,10.9,14.7,21.8,44.9,7.6
E01000744,682,79,107,147,296,53,11.6,15.7,21.6,43.4,7.8
E01000796,638,105,94,186,184,69,16.5,14.7,29.2,28.8,10.8
E01000798,693,74,87,157,314,61,10.7,12.6,22.7,45.3,8.8
E01000800,780,109,117,124,356,74,14,15,15.9,45.6,9.5
E01000806,768,114,116,152,301,85,14.8,15.1,19.8,39.2,11.1
E01000693,570,111,211,23,199,26,19.5,37,4,34.9,4.6
E01000698,439,92,208,31,71,37,21,47.4,7.1,16.2,8.4
E01000736,618,148,165,96,179,30,23.9,26.7,15.5,29,4.9
E01000737,580,92,154,98,203,33,15.9,26.6,16.9,35,5.7
E01000672,650,131,206,59,208,46,20.2,31.7,9.1,32,7.1
E01000673,630,171,193,58,174,34,27.1,30.6,9.2,27.6,5.4
E01000716,702,115,230,40,280,37,16.4,32.8,5.7,39.9,5.3
E01000717,889,91,251,70,427,50,10.2,28.2,7.9,48,5.6
E01000828,766,132,214,62,305,53,17.2,27.9,8.1,39.8,6.9
E01000712,862,110,268,55,370,59,12.8,31.1,6.4,42.9,6.8
E01000713,885,117,269,66,383,50,13.2,30.4,7.5,43.3,5.6
E01000715,885,113,272,40,408,52,12.8,30.7,4.5,46.1,5.9
E01000770,691,110,248,22,275,36,15.9,35.9,3.2,39.8,5.2
E01000772,734,130,247,36,293,28,17.7,33.7,4.9,39.9,3.8
E01000700,666,135,172,98,208,53,20.3,25.8,14.7,31.2,8
E01000702,572,121,168,55,181,47,21.2,29.4,9.6,31.6,8.2
E01000703,694,150,177,75,237,55,21.6,25.5,10.8,34.1,7.9
E01000706,591,124,141,65,224,37,21,23.9,11,37.9,6.3
E01000797,679,146,207,50,229,47,21.5,30.5,7.4,33.7,6.9
E01000729,824,131,147,154,361,31,15.9,17.8,18.7,43.8,3.8
E01000730,649,135,107,182,171,54,20.8,16.5,28,26.3,8.3
E01000735,562,137,124,91,162,48,24.4,22.1,16.2,28.8,8.5
E01000738,632,116,205,82,182,47,18.4,32.4,13,28.8,7.4
E01000739,634,113,121,132,231,37,17.8,19.1,20.8,36.4,5.8
E01000699,648,109,125,98,254,62,16.8,19.3,15.1,39.2,9.6
E01000701,599,122,153,64,214,46,20.4,25.5,10.7,35.7,7.7
E01000704,593,139,150,64,192,48,23.4,25.3,10.8,32.4,8.1
E01000705,565,104,128,77,206,50,18.4,22.7,13.6,36.5,8.8
E01000801,650,101,144,100,263,42,15.5,22.2,15.4,40.5,6.5
E01000646,728,138,206,60,275,49,19,28.3,8.2,37.8,6.7
E01000647,635,177,206,79,142,31,27.9,32.4,12.4,22.4,4.9
E01000648,646,206,195,64,149,32,31.9,30.2,9.9,23.1,5
E01000653,608,142,224,42,164,36,23.4,36.8,6.9,27,5.9
E01000678,666,184,190,64,174,54,27.6,28.5,9.6,26.1,8.1
E01000670,864,167,264,83,301,49,19.3,30.6,9.6,34.8,5.7
E01000675,690,154,203,58,218,57,22.3,29.4,8.4,31.6,8.3
E01000677,800,180,210,94,263,53,22.5,26.3,11.8,32.9,6.6
E01000762,743,134,231,56,271,51,18,31.1,7.5,36.5,6.9
E01000829,734,185,198,62,227,62,25.2,27,8.4,30.9,8.4
E01000719,853,159,196,150,294,54,18.6,23,17.6,34.5,6.3
E01000720,668,117,153,136,210,52,17.5,22.9,20.4,31.4,7.8
E01000721,524,105,95,130,165,29,20,18.1,24.8,31.5,5.5
E01000724,674,134,126,173,187,54,19.9,18.7,25.7,27.7,8
E01000728,657,93,217,101,215,31,14.2,33,15.4,32.7,4.7
E01000651,631,157,179,37,221,37,24.9,28.4,5.9,35,5.9
E01000668,691,176,173,77,218,47,25.5,25,11.1,31.5,6.8
E01000669,740,159,194,88,251,48,21.5,26.2,11.9,33.9,6.5
E01000671,784,157,196,61,301,69,20,25,7.8,38.4,8.8
E01000679,662,176,178,88,166,54,26.6,26.9,13.3,25.1,8.2
E01000826,563,192,242,21,89,19,34.1,43,3.7,15.8,3.4
E01000827,790,148,263,46,293,40,18.7,33.3,5.8,37.1,5.1
E01000830,544,164,243,33,76,28,30.1,44.7,6.1,14,5.1
E01000831,789,140,242,45,334,28,17.7,30.7,5.7,42.3,3.5
E01000833,497,176,171,47,74,29,35.4,34.4,9.5,14.9,5.8
E01000650,750,189,246,58,203,54,25.2,32.8,7.7,27.1,7.2
E01000652,659,162,252,53,158,34,24.6,38.2,8,24,5.2
E01000807,595,161,220,60,115,39,27.1,37,10.1,19.3,6.6
E01000809,629,146,247,43,171,22,23.2,39.3,6.8,27.2,3.5
E01000722,704,135,219,95,208,47,19.2,31.1,13.5,29.5,6.7
E01000725,775,124,178,119,314,40,16,23,15.4,40.5,5.2
E01000731,532,92,160,124,127,29,17.3,30.1,23.3,23.9,5.5
E01000732,587,131,213,66,147,30,22.3,36.3,11.2,25,5.1
E01000733,651,139,192,94,177,49,21.4,29.5,14.4,27.2,7.5
E01000769,454,118,155,62,86,33,26,34.1,13.7,18.9,7.3
E01000773,605,153,207,62,163,20,25.3,34.2,10.2,26.9,3.3
E01000775,867,276,251,84,207,49,31.8,29,9.7,23.9,5.7
E01000777,565,178,192,64,101,30,31.5,34,11.3,17.9,5.3
E01000778,618,167,171,70,170,40,27,27.7,11.3,27.5,6.5
E01000808,625,174,253,45,126,27,27.8,40.5,7.2,20.2,4.3
E01000810,599,149,271,38,112,29,24.9,45.2,6.3,18.7,4.8
E01000811,571,126,196,49,163,37,22.1,34.3,8.6,28.5,6.5
E01000813,637,152,266,41,142,36,23.9,41.8,6.4,22.3,5.7
E01000815,562,166,262,29,79,26,29.5,46.6,5.2,14.1,4.6
E01000661,671,104,118,204,201,44,15.5,17.6,30.4,30,6.6
E01000662,680,149,193,101,185,52,21.9,28.4,14.9,27.2,7.6
E01000663,660,141,174,97,197,51,21.4,26.4,14.7,29.8,7.7
E01000664,612,147,170,98,151,46,24,27.8,16,24.7,7.5
E01000763,523,158,199,41,95,30,30.2,38,7.8,18.2,5.7
E01000764,633,163,179,88,169,34,25.8,28.3,13.9,26.7,5.4
E01000766,645,188,261,44,131,21,29.1,40.5,6.8,20.3,3.3
E01000767,598,190,227,44,108,29,31.8,38,7.4,18.1,4.8
E01000834,461,157,155,50,68,31,34.1,33.6,10.8,14.8,6.7
E01000727,687,130,232,62,227,36,18.9,33.8,9,33,5.2
E01000734,507,135,158,83,95,36,26.6,31.2,16.4,18.7,7.1
E01000790,872,171,235,87,297,82,19.6,26.9,10,34.1,9.4
E01000812,663,112,233,61,211,46,16.9,35.1,9.2,31.8,6.9
E01000814,564,151,272,24,85,32,26.8,48.2,4.3,15.1,5.7
E01000723,561,83,257,49,153,19,14.8,45.8,8.7,27.3,3.4
E01000726,590,91,215,54,204,26,15.4,36.4,9.2,34.6,4.4
E01000787,667,97,203,74,265,28,14.5,30.4,11.1,39.7,4.2
E01000788,618,119,215,73,167,44,19.3,34.8,11.8,27,7.1
E01000791,621,115,240,54,179,33,18.5,38.6,8.7,28.8,5.3
E01000832,572,157,199,34,152,30,27.4,34.8,5.9,26.6,5.2
E01000835,648,159,150,100,192,47,24.5,23.1,15.4,29.6,7.3
E01000836,500,174,164,59,83,20,34.8,32.8,11.8,16.6,4
E01000837,647,135,187,60,224,41,20.9,28.9,9.3,34.6,6.3
E01000838,548,153,204,39,126,26,27.9,37.2,7.1,23,4.7
E01000839,550,164,237,38,86,25,29.8,43.1,6.9,15.6,4.5
E01000840,685,114,308,29,204,30,16.6,45,4.2,29.8,4.4
E01000841,606,160,221,47,140,38,26.4,36.5,7.8,23.1,6.3
E01000753,750,168,308,49,192,33,22.4,41.1,6.5,25.6,4.4
E01000754,743,160,213,84,261,25,21.5,28.7,11.3,35.1,3.4
E01000755,615,154,216,46,174,25,25,35.1,7.5,28.3,4.1
E01000757,601,149,279,30,120,23,24.8,46.4,5,20,3.8
E01000758,591,145,241,46,137,22,24.5,40.8,7.8,23.2,3.7
E01000786,627,86,305,45,160,31,13.7,48.6,7.2,25.5,4.9
E01000789,657,135,101,196,168,57,20.5,15.4,29.8,25.6,8.7
E01000792,483,78,175,70,134,26,16.1,36.2,14.5,27.7,5.4
E01000793,643,149,298,36,135,25,23.2,46.3,5.6,21,3.9
E01000795,542,147,188,57,123,27,27.1,34.7,10.5,22.7,5
E01000665,757,158,257,85,205,52,20.9,33.9,11.2,27.1,6.9
E01000666,776,151,334,51,201,39,19.5,43,6.6,25.9,5
E01000667,622,161,261,40,124,36,25.9,42,6.4,19.9,5.8
E01000756,594,143,248,40,132,31,24.1,41.8,6.7,22.2,5.2
E01000759,549,182,212,32,94,29,33.2,38.6,5.8,17.1,5.3
E01000760,550,143,193,49,140,25,26,35.1,8.9,25.5,4.5
E01000761,577,168,233,42,110,24,29.1,40.4,7.3,19.1,4.2
E01000765,679,165,224,63,188,39,24.3,33,9.3,27.7,5.7
E01000768,613,147,232,49,160,25,24,37.8,8,26.1,4.1
E01000681,654,202,227,47,148,30,30.9,34.7,7.2,22.6,4.6
E01000682,642,161,218,53,195,15,25.1,34,8.3,30.4,2.3
E01000683,705,155,185,76,255,34,22,26.2,10.8,36.2,4.8
E01000684,757,249,284,56,138,30,32.9,37.5,7.4,18.2,4
E01000794,611,138,286,34,120,33,22.6,46.8,5.6,19.6,5.4
E01000749,639,145,274,41,139,40,22.7,42.9,6.4,21.8,6.3
E01000750,665,103,168,116,240,38,15.5,25.3,17.4,36.1,5.7
E01000751,807,217,237,76,236,41,26.9,29.4,9.4,29.2,5.1
E01000752,778,115,256,73,301,33,14.8,32.9,9.4,38.7,4.2
E01000680,646,130,297,40,134,45,20.1,46,6.2,20.7,7
E01000685,618,158,180,63,162,55,25.6,29.1,10.2,26.2,8.9
E01000686,648,122,245,50,195,36,18.8,37.8,7.7,30.1,5.6
E01000687,656,142,257,66,157,34,21.6,39.2,10.1,23.9,5.2
E01000688,504,148,216,29,80,31,29.4,42.9,5.8,15.9,6.2
E01000654,486,127,197,49,89,24,26.1,40.5,10.1,18.3,4.9
E01000655,494,132,179,62,91,30,26.7,36.2,12.6,18.4,6.1
E01000656,517,132,222,34,90,39,25.5,42.9,6.6,17.4,7.5
E01000657,674,134,227,87,191,35,19.9,33.7,12.9,28.3,5.2
E01000659,520,157,185,55,89,34,30.2,35.6,10.6,17.1,6.5
E01000816,592,128,214,75,140,35,21.6,36.1,12.7,23.6,5.9
E01000818,568,133,232,53,116,34,23.4,40.8,9.3,20.4,6
E01000819,740,124,139,147,260,70,16.8,18.8,19.9,35.1,9.5
E01032562,623,99,107,165,197,55,15.9,17.2,26.5,31.6,8.8
E01032563,568,111,225,33,155,44,19.5,39.6,5.8,27.3,7.7
E01000707,536,204,152,33,115,32,38.1,28.4,6.2,21.5,6
E01000708,650,144,188,64,201,53,22.2,28.9,9.8,30.9,8.2
E01000771,620,184,231,50,126,29,29.7,37.3,8.1,20.3,4.7
E01000774,581,159,193,64,141,24,27.4,33.2,11,24.3,4.1
E01032568,647,120,138,116,229,44,18.5,21.3,17.9,35.4,6.8
E01000658,550,102,259,39,118,32,18.5,47.1,7.1,21.5,5.8
E01000747,773,183,286,67,196,41,23.7,37,8.7,25.4,5.3
E01000748,670,111,301,44,174,40,16.6,44.9,6.6,26,6
E01032570,669,112,256,73,195,33,16.7,38.3,10.9,29.1,4.9
E01001137,875,101,194,118,388,74,11.5,22.2,13.5,44.3,8.5
E01001138,774,117,177,103,319,58,15.1,22.9,13.3,41.2,7.5
E01001156,721,102,121,135,288,75,14.1,16.8,18.7,39.9,10.4
E01001162,767,118,145,180,262,62,15.4,18.9,23.5,34.2,8.1
E01001164,962,122,197,128,404,111,12.7,20.5,13.3,42,11.5
E01001084,665,131,212,68,153,101,19.7,31.9,10.2,23,15.2
E01001157,615,145,163,79,142,86,23.6,26.5,12.8,23.1,14
E01001159,741,142,200,94,221,84,19.2,27,12.7,29.8,11.3
E01001160,627,118,193,76,122,118,18.8,30.8,12.1,19.5,18.8
E01001163,798,178,180,105,245,90,22.3,22.6,13.2,30.7,11.3
E01001083,536,125,186,52,100,73,23.3,34.7,9.7,18.7,13.6
E01001086,603,125,152,103,123,100,20.7,25.2,17.1,20.4,16.6
E01001087,848,121,158,116,285,168,14.3,18.6,13.7,33.6,19.8
E01001161,566,98,87,161,106,114,17.3,15.4,28.4,18.7,20.1
E01001085,612,117,114,75,204,102,19.1,18.6,12.3,33.3,16.7
E01001088,592,130,144,118,109,91,22,24.3,19.9,18.4,15.4
E01001089,715,137,106,146,223,103,19.2,14.8,20.4,31.2,14.4
E01001090,922,138,170,210,270,134,15,18.4,22.8,29.3,14.5
E01001091,562,113,163,63,130,93,20.1,29,11.2,23.1,16.5
E01001147,620,117,72,165,183,83,18.9,11.6,26.6,29.5,13.4
E01001148,673,118,114,134,235,72,17.5,16.9,19.9,34.9,10.7
E01001151,671,97,93,145,269,67,14.5,13.9,21.6,40.1,10
E01001152,674,102,74,149,242,107,15.1,11,22.1,35.9,15.9
E01001158,700,97,127,140,251,85,13.9,18.1,20,35.9,12.1
E01001146,607,106,135,131,152,83,17.5,22.2,21.6,25,13.7
E01001149,619,115,116,147,174,67,18.6,18.7,23.7,28.1,10.8
E01001150,620,150,126,120,158,66,24.2,20.3,19.4,25.5,10.6
E01001153,591,108,96,116,165,106,18.3,16.2,19.6,27.9,17.9
E01001154,735,129,94,186,199,127,17.6,12.8,25.3,27.1,17.3
E01001136,927,108,129,151,445,94,11.7,13.9,16.3,48,10.1
E01001139,694,103,152,107,243,89,14.8,21.9,15.4,35,12.8
E01001140,773,97,160,125,317,74,12.5,20.7,16.2,41,9.6
E01001142,620,112,163,101,178,66,18.1,26.3,16.3,28.7,10.6
E01001144,797,85,98,166,367,81,10.7,12.3,20.8,46,10.2
E01001141,568,76,88,116,227,61,13.4,15.5,20.4,40,10.7
E01001143,848,107,143,180,322,96,12.6,16.9,21.2,38,11.3
E01001145,848,101,81,199,384,83,11.9,9.6,23.5,45.3,9.8
E01001191,823,99,114,153,347,110,12,13.9,18.6,42.2,13.4
E01001192,727,93,113,167,269,85,12.8,15.5,23,37,11.7
E01000994,536,113,122,92,118,91,21.1,22.8,17.2,22,17
E01000995,597,116,109,89,167,116,19.4,18.3,14.9,28,19.4
E01000996,443,72,119,74,109,69,16.3,26.9,16.7,24.6,15.6
E01000997,471,82,100,74,122,93,17.4,21.2,15.7,25.9,19.7
E01000999,436,80,88,66,92,110,18.3,20.2,15.1,21.1,25.2
E01001002,498,90,82,97,148,81,18.1,16.5,19.5,29.7,16.3
E01000998,629,90,90,124,214,111,14.3,14.3,19.7,34,17.6
E01001000,454,73,95,75,124,87,16.1,20.9,16.5,27.3,19.2
E01001003,608,98,100,109,211,90,16.1,16.4,17.9,34.7,14.8
E01001111,610,107,126,129,160,88,17.5,20.7,21.1,26.2,14.4
E01001155,761,79,115,133,355,79,10.4,15.1,17.5,46.6,10.4
E01001174,523,96,118,92,109,108,18.4,22.6,17.6,20.8,20.7
E01001175,527,79,100,109,140,99,15,19,20.7,26.6,18.8
E01001176,628,144,109,134,133,108,22.9,17.4,21.3,21.2,17.2
E01001182,462,79,99,69,112,103,17.1,21.4,14.9,24.2,22.3
E01001183,550,87,120,91,128,124,15.8,21.8,16.5,23.3,22.5
E01001184,456,93,117,78,96,72,20.4,25.7,17.1,21.1,15.8
E01001001,493,76,72,98,180,67,15.4,14.6,19.9,36.5,13.6
E01001109,845,128,106,185,329,97,15.1,12.5,21.9,38.9,11.5
E01001112,763,94,98,202,301,68,12.3,12.8,26.5,39.4,8.9
E01001113,795,109,134,167,290,95,13.7,16.9,21,36.5,11.9
E01001114,585,91,76,178,163,77,15.6,13,30.4,27.9,13.2
E01001116,528,102,109,105,139,73,19.3,20.6,19.9,26.3,13.8
E01000992,723,158,112,150,211,92,21.9,15.5,20.7,29.2,12.7
E01001185,717,129,148,122,257,61,18,20.6,17,35.8,8.5
E01001186,841,116,127,161,363,74,13.8,15.1,19.1,43.2,8.8
E01001188,728,143,112,171,221,81,19.6,15.4,23.5,30.4,11.1
E01001193,583,127,78,213,98,67,21.8,13.4,36.5,16.8,11.5
E01001004,787,161,120,188,195,123,20.5,15.2,23.9,24.8,15.6
E01001115,657,119,101,142,193,102,18.1,15.4,21.6,29.4,15.5
E01001117,1113,184,169,205,398,157,16.5,15.2,18.4,35.8,14.1
E01001178,505,90,53,122,157,83,17.8,10.5,24.2,31.1,16.4
E01001181,759,115,69,203,244,128,15.2,9.1,26.7,32.1,16.9
E01001006,616,128,97,150,181,60,20.8,15.7,24.4,29.4,9.7
E01001007,605,168,126,94,111,106,27.8,20.8,15.5,18.3,17.5
E01001177,551,132,76,127,128,88,24,13.8,23,23.2,16
E01001179,538,143,112,93,122,68,26.6,20.8,17.3,22.7,12.6
E01001180,609,132,106,143,125,103,21.7,17.4,23.5,20.5,16.9
E01000980,566,124,120,92,168,62,21.9,21.2,16.3,29.7,11
E01000981,647,157,168,98,168,56,24.3,26,15.1,26,8.7
E01000982,684,119,174,116,205,70,17.4,25.4,17,30,10.2
E01000983,665,152,179,74,170,90,22.9,26.9,11.1,25.6,13.5
E01001187,809,154,156,150,272,77,19,19.3,18.5,33.6,9.5
E01000989,628,166,189,86,132,55,26.4,30.1,13.7,21,8.8
E01000991,662,123,274,55,156,54,18.6,41.4,8.3,23.6,8.2
E01001131,685,134,151,101,234,65,19.6,22,14.7,34.2,9.5
E01001132,607,98,255,50,162,42,16.1,42,8.2,26.7,6.9
E01001134,697,142,228,66,222,39,20.4,32.7,9.5,31.9,5.6
E01001005,536,129,76,86,98,147,24.1,14.2,16,18.3,27.4
E01001008,538,111,97,138,107,85,20.6,18,25.7,19.9,15.8
E01001009,609,163,88,104,133,121,26.8,14.4,17.1,21.8,19.9
E01001010,539,100,82,155,118,84,18.6,15.2,28.8,21.9,15.6
E01001011,755,141,98,135,251,130,18.7,13,17.9,33.2,17.2
E01001012,746,108,97,114,267,160,14.5,13,15.3,35.8,21.4
E01001013,899,118,97,199,355,130,13.1,10.8,22.1,39.5,14.5
E01001048,949,141,168,151,370,119,14.9,17.7,15.9,39,12.5
E01001110,771,130,115,147,284,95,16.9,14.9,19.1,36.8,12.3
E01001118,795,110,132,212,259,82,13.8,16.6,26.7,32.6,10.3
E01000985,515,124,202,44,92,53,24.1,39.2,8.5,17.9,10.3
E01000986,677,132,210,70,186,79,19.5,31,10.3,27.5,11.7
E01000987,513,117,195,48,94,59,22.8,38,9.4,18.3,11.5
E01000993,616,150,169,93,145,59,24.4,27.4,15.1,23.5,9.6
E01000975,710,96,177,81,234,122,13.5,24.9,11.4,33,17.2
E01000976,824,126,163,113,290,132,15.3,19.8,13.7,35.2,16
E01000977,918,116,150,91,475,86,12.6,16.3,9.9,51.7,9.4
E01000978,927,125,178,84,439,101,13.5,19.2,9.1,47.4,10.9
E01000979,790,120,191,59,305,115,15.2,24.2,7.5,38.6,14.6
E01000984,822,117,154,109,348,94,14.2,18.7,13.3,42.3,11.4
E01001044,871,177,243,56,322,73,20.3,27.9,6.4,37,8.4
E01001046,850,177,196,42,365,70,20.8,23.1,4.9,42.9,8.2
E01001049,505,95,200,44,100,66,18.8,39.6,8.7,19.8,13.1
E01001050,802,139,157,71,362,73,17.3,19.6,8.9,45.1,9.1
E01001014,1186,184,231,266,373,132,15.5,19.5,22.4,31.5,11.1
E01001042,836,125,155,143,312,101,15,18.5,17.1,37.3,12.1
E01001165,676,137,166,81,208,84,20.3,24.6,12,30.8,12.4
E01001166,835,127,140,159,313,96,15.2,16.8,19,37.5,11.5
E01001168,740,147,188,78,242,85,19.9,25.4,10.5,32.7,11.5
E01001127,574,133,253,39,100,49,23.2,44.1,6.8,17.4,8.5
E01001128,566,146,96,167,107,50,25.8,17,29.5,18.9,8.8
E01001130,598,134,60,262,85,57,22.4,10,43.8,14.2,9.5
E01001135,631,127,245,51,151,57,20.1,38.8,8.1,23.9,9
E01001062,571,116,252,40,113,50,20.3,44.1,7,19.8,8.8
E01001063,587,140,207,50,139,51,23.9,35.3,8.5,23.7,8.7
E01001064,613,115,265,43,133,57,18.8,43.2,7,21.7,9.3
E01001129,502,138,226,28,74,36,27.5,45,5.6,14.7,7.2
E01001133,726,113,239,36,295,43,15.6,32.9,5,40.6,5.9
E01001035,834,101,191,69,369,104,12.1,22.9,8.3,44.2,12.5
E01001043,1202,154,235,186,423,204,12.8,19.6,15.5,35.2,17
E01001045,953,100,188,91,491,83,10.5,19.7,9.5,51.5,8.7
E01001047,869,105,159,80,413,112,12.1,18.3,9.2,47.5,12.9
E01001170,989,98,159,175,437,120,9.9,16.1,17.7,44.2,12.1
E01001167,829,191,206,131,203,98,23,24.8,15.8,24.5,11.8
E01001169,651,124,120,146,200,61,19,18.4,22.4,30.7,9.4
E01001171,681,96,123,157,238,67,14.1,18.1,23.1,34.9,9.8
E01001172,616,127,89,160,166,74,20.6,14.4,26,26.9,12
E01001173,1089,179,240,195,344,131,16.4,22,17.9,31.6,12
E01001036,628,108,235,26,204,55,17.2,37.4,4.1,32.5,8.8
E01001037,624,115,137,108,184,80,18.4,22,17.3,29.5,12.8
E01001038,941,109,251,75,431,75,11.6,26.7,8,45.8,8
E01001039,583,137,208,38,145,55,23.5,35.7,6.5,24.9,9.4
E01001040,763,140,190,106,240,87,18.3,24.9,13.9,31.5,11.4
E01001051,581,105,105,159,168,44,18.1,18.1,27.4,28.9,7.6
E01001052,470,91,78,169,73,59,19.4,16.6,36,15.5,12.6
E01001054,594,126,143,150,114,61,21.2,24.1,25.3,19.2,10.3
E01001056,593,151,76,233,81,52,25.5,12.8,39.3,13.7,8.8
E01001057,637,140,50,300,90,57,22,7.8,47.1,14.1,8.9
E01001033,694,133,180,78,228,75,19.2,25.9,11.2,32.9,10.8
E01001034,660,121,194,63,215,67,18.3,29.4,9.5,32.6,10.2
E01001041,752,126,145,105,294,82,16.8,19.3,14,39.1,10.9
E01001095,584,136,144,79,154,71,23.3,24.7,13.5,26.4,12.2
E01001100,619,142,178,46,198,55,22.9,28.8,7.4,32,8.9
E01001053,527,111,148,114,103,51,21.1,28.1,21.6,19.5,9.7
E01001055,585,92,145,128,160,60,15.7,24.8,21.9,27.4,10.3
E01001077,523,105,198,75,110,35,20.1,37.9,14.3,21,6.7
E01001078,513,108,128,142,97,38,21.1,25,27.7,18.9,7.4
E01001082,560,121,124,159,95,61,21.6,22.1,28.4,17,10.9
E01001120,480,121,172,48,95,44,25.2,35.8,10,19.8,9.2
E01001122,507,117,215,36,86,53,23.1,42.4,7.1,17,10.5
E01001123,598,137,247,42,134,38,22.9,41.3,7,22.4,6.4
E01001124,609,136,283,33,124,33,22.3,46.5,5.4,20.4,5.4
E01001125,602,127,218,58,129,70,21.1,36.2,9.6,21.4,11.6
E01001058,521,122,174,66,117,42,23.4,33.4,12.7,22.5,8.1
E01001059,692,107,168,78,296,43,15.5,24.3,11.3,42.8,6.2
E01001060,657,142,175,88,207,45,21.6,26.6,13.4,31.5,6.8
E01001061,642,124,143,92,237,46,19.3,22.3,14.3,36.9,7.2
E01001065,672,84,207,41,306,34,12.5,30.8,6.1,45.5,5.1
E01001066,493,100,76,153,117,47,20.3,15.4,31,23.7,9.5
E01001119,576,128,224,52,132,40,22.2,38.9,9,22.9,6.9
E01001126,598,120,216,66,158,38,20.1,36.1,11,26.4,6.4
E01001032,520,118,249,28,93,32,22.7,47.9,5.4,17.9,6.2
E01001101,509,167,203,21,87,31,32.8,39.9,4.1,17.1,6.1
E01001102,605,122,216,30,190,47,20.2,35.7,5,31.4,7.8
E01001107,662,132,270,32,178,50,19.9,40.8,4.8,26.9,7.6
